week,date,cluster_id,centroid_lat,centroid_lon,n_records,match_distance_km,predicted_class,predicted_label,prob_none,prob_moderate,prob_severe,risk_score,TSA_DHW_max,TSA_DHW_last,FilledSST_last
8,2025-06-08,18,-23.992843627929688,151.697509765625,7.0,3.03,1,Moderate (1-50%),0.2635,0.7274,0.0091,0.7365,3.200000047683716,0.0,295.24713134765625
8,2025-06-08,19,-23.52043342590332,151.26119995117188,3.0,1.5,1,Moderate (1-50%),0.1386,0.7641,0.0973,0.8614,3.3499999046325684,0.0,295.6000061035156
8,2025-06-08,20,-23.408117294311523,151.16659545898438,6.0,2.06,1,Moderate (1-50%),0.1208,0.7817,0.0975,0.8792,3.5899999141693115,0.0,295.55999755859375
8,2025-06-08,21,-23.326000213623047,150.92994689941406,2.0,0.52,1,Moderate (1-50%),0.1092,0.7937,0.0971,0.8908,3.799999952316284,0.0,295.21282958984375
8,2025-06-08,22,-21.991533279418945,152.46994018554688,3.0,1.91,1,Moderate (1-50%),0.2679,0.46,0.2721,0.7321,1.8300000429153442,0.0,298.0242614746094
8,2025-06-08,23,-20.911617279052734,149.42245483398438,11.0,1.51,1,Moderate (1-50%),0.0536,0.6101,0.3363,0.9464,2.990000009536743,0.0,297.03570556640625
8,2025-06-08,24,-20.75858497619629,150.43914794921875,7.0,2.34,1,Moderate (1-50%),0.0391,0.7296,0.2312,0.9609,3.1700000762939453,0.0,298.2342834472656
8,2025-06-08,25,-19.715499877929688,147.77403259277344,7.0,1.06,1,Moderate (1-50%),0.0471,0.8337,0.1192,0.9529,6.258571624755859,0.022857142612338066,297.4700012207031
8,2025-06-08,26,-19.34095001220703,148.08349609375,2.0,1.99,1,Moderate (1-50%),0.0135,0.6324,0.3541,0.9865,4.650000095367432,0.02428571507334709,298.80572509765625
8,2025-06-08,27,-19.32324981689453,148.4333038330078,2.0,0.89,2,Severe (>50%),0.0084,0.412,0.5795,0.9916,4.010000228881836,0.0,298.7842712402344
8,2025-06-08,28,-19.311233520507812,148.34396362304688,3.0,2.51,2,Severe (>50%),0.0083,0.4346,0.557,0.9917,4.309999942779541,0.0,298.79144287109375
8,2025-06-08,29,-19.207599639892578,148.85960388183594,2.0,2.52,1,Moderate (1-50%),0.0376,0.6342,0.3282,0.9624,3.2799999713897705,0.0,299.067138671875
8,2025-06-08,30,-19.111650466918945,148.33364868164062,6.0,1.74,1,Moderate (1-50%),0.0199,0.5497,0.4304,0.9801,3.450000047683716,0.0,299.0585632324219
8,2025-06-08,31,-18.991300582885742,148.06411743164062,6.0,2.14,2,Severe (>50%),0.0128,0.4915,0.4957,0.9872,4.409999847412109,0.0,299.4085388183594
8,2025-06-08,32,-18.84708595275879,147.9105224609375,7.0,2.89,2,Severe (>50%),0.0122,0.463,0.5248,0.9878,4.460000038146973,0.0,299.4499816894531
8,2025-06-08,33,-18.149700164794922,146.28976440429688,3.0,3.16,1,Moderate (1-50%),0.0098,0.5351,0.4552,0.9902,5.260000228881836,0.0,298.23712158203125
8,2025-06-08,34,-17.655099868774414,146.4919891357422,6.0,2.85,2,Severe (>50%),0.0052,0.4601,0.5346,0.9948,5.731428623199463,0.019999999552965164,299.13140869140625
8,2025-06-08,35,-17.342350006103516,146.52235412597656,4.0,1.95,1,Moderate (1-50%),0.0074,0.5898,0.4028,0.9926,6.659999847412109,0.02142857201397419,299.6328430175781
8,2025-06-08,36,-16.871353149414062,146.21157836914062,88.0,1.49,2,Severe (>50%),0.0011,0.2386,0.7602,0.9989,6.53000020980835,0.16285714507102966,299.6928405761719
8,2025-06-08,37,-16.93550682067871,145.9884490966797,13.0,1.85,2,Severe (>50%),0.0017,0.2496,0.7487,0.9983,6.825714111328125,0.022857142612338066,298.8899841308594
8,2025-06-08,38,-16.523469924926758,145.99037170410156,108.0,1.65,2,Severe (>50%),0.0014,0.2551,0.7435,0.9986,6.03000020980835,0.02428571507334709,299.4756774902344
8,2025-06-08,39,-16.12417984008789,145.83456420898438,243.0,1.03,1,Moderate (1-50%),0.0059,0.5003,0.4938,0.9941,5.340000152587891,0.02428571507334709,299.6428527832031
8,2025-06-08,40,-15.778849601745605,145.5808563232422,2.0,0.76,2,Severe (>50%),0.0026,0.2482,0.7493,0.9974,4.230000019073486,0.02142857201397419,299.2671203613281
8,2025-06-08,41,-15.499776840209961,145.5101776123047,13.0,3.18,2,Severe (>50%),0.0127,0.1977,0.7896,0.9873,3.2699999809265137,0.0,299.39715576171875
8,2025-06-08,42,-14.851249694824219,145.27235412597656,2.0,2.66,2,Severe (>50%),0.0031,0.3107,0.6862,0.9969,6.320000171661377,0.38285714387893677,298.88427734375
8,2025-06-08,43,-14.728743553161621,145.10813903808594,16.0,1.86,2,Severe (>50%),0.0025,0.29,0.7075,0.9975,6.980000019073486,0.37285715341567993,298.9471130371094
8,2025-06-08,44,-14.45460033416748,144.90606689453125,7.0,3.05,2,Severe (>50%),0.0015,0.2171,0.7813,0.9985,7.864285945892334,0.4057142734527588,299.1585388183594
8,2025-06-08,45,-14.163200378417969,144.26332092285156,5.0,1.82,1,Moderate (1-50%),0.0101,0.518,0.4719,0.9899,6.77142858505249,0.5557143092155457,299.4800109863281
8,2025-06-08,46,-14.134349822998047,144.50489807128906,2.0,2.4,2,Severe (>50%),0.0044,0.3366,0.659,0.9956,8.45285701751709,0.5757142901420593,299.38427734375
8,2025-06-08,47,-14.071249961853027,143.88330078125,2.0,0.99,1,Moderate (1-50%),0.0279,0.839,0.1331,0.9721,7.155714511871338,0.42571428418159485,299.92572021484375
8,2025-06-08,48,-13.922124862670898,143.78668212890625,4.0,1.3,1,Moderate (1-50%),0.021,0.8826,0.0964,0.979,7.942857265472412,0.7314285635948181,300.0185546875
8,2025-06-08,49,-23.69659996032715,152.1829071044922,2.0,2.53,2,Severe (>50%),0.2209,0.3437,0.4354,0.7791,0.7699999809265137,0.0,297.35284423828125
8,2025-06-08,50,-17.776622772216797,146.45274353027344,9.0,2.36,2,Severe (>50%),0.0062,0.482,0.5118,0.9938,5.652857303619385,0.0,299.0114440917969
8,2025-06-08,51,-16.28416633605957,145.4936065673828,3.0,2.23,1,Moderate (1-50%),0.0216,0.8618,0.1166,0.9784,7.039999961853027,0.15285713970661163,298.7171325683594
8,2025-06-08,52,-15.714920043945312,145.4564666748047,5.0,2.28,2,Severe (>50%),0.0067,0.3758,0.6176,0.9933,4.139999866485596,0.02142857201397419,298.9599914550781
8,2025-06-08,53,-22.208099365234375,150.33665466308594,2.0,2.23,1,Moderate (1-50%),0.3415,0.5398,0.1187,0.6585,2.0899999141693115,0.0,296.11859130859375
8,2025-06-08,54,-22.024066925048828,150.66616821289062,3.0,0.92,1,Moderate (1-50%),0.0687,0.4812,0.4501,0.9313,2.490000009536743,0.0,297.07000732421875
8,2025-06-08,55,-22.01853370666504,150.3475341796875,3.0,2.43,2,Severe (>50%),0.1109,0.4054,0.4837,0.8891,2.180000066757202,0.0,297.0371398925781
8,2025-06-08,56,-21.95393943786621,150.16310119628906,5.0,2.64,2,Severe (>50%),0.1783,0.3226,0.4992,0.8217,1.809999942779541,0.0,296.6585388183594
8,2025-06-08,57,-21.68320083618164,150.28384399414062,4.0,1.29,2,Severe (>50%),0.0787,0.2808,0.6404,0.9213,1.8600000143051147,0.0,297.6428527832031
8,2025-06-08,58,-21.455211639404297,149.8660430908203,8.0,2.39,2,Severe (>50%),0.0605,0.3123,0.6273,0.9395,2.299999952316284,0.0,297.0771484375
8,2025-06-08,59,-18.062532424926758,146.5608673095703,3.0,2.04,1,Moderate (1-50%),0.0127,0.6314,0.356,0.9873,6.001428604125977,0.02142857201397419,298.8785705566406
8,2025-06-08,60,-23.95866584777832,151.47776794433594,3.0,1.84,1,Moderate (1-50%),0.2055,0.7822,0.0123,0.7945,5.340000152587891,0.0,294.7471008300781
8,2025-06-08,61,-23.767967224121094,151.3359375,3.0,1.36,1,Moderate (1-50%),0.1538,0.8366,0.0097,0.8462,4.849999904632568,0.0,295.1056823730469
8,2025-06-08,62,-23.534700393676758,151.73086547851562,3.0,1.23,2,Severe (>50%),0.1517,0.3096,0.5388,0.8483,1.399999976158142,0.0,296.57000732421875
8,2025-06-08,63,-19.20639991760254,147.04930114746094,3.0,3.28,1,Moderate (1-50%),0.021,0.8475,0.1314,0.979,5.730000019073486,0.07428571581840515,297.28570556640625
8,2025-06-08,64,-18.051799774169922,146.78749084472656,12.0,2.9,1,Moderate (1-50%),0.0199,0.7107,0.2694,0.9801,5.651428699493408,0.0,299.2356872558594
8,2025-06-08,65,-18.008832931518555,146.16989135742188,9.0,1.88,1,Moderate (1-50%),0.0138,0.5637,0.4226,0.9862,4.349999904632568,0.0,298.182861328125
8,2025-06-08,66,-17.721071243286133,146.15570068359375,7.0,2.09,1,Moderate (1-50%),0.013,0.5291,0.4579,0.987,3.75,0.0,298.34283447265625
8,2025-06-08,67,-17.467283248901367,146.39239501953125,6.0,2.04,2,Severe (>50%),0.0037,0.3999,0.5964,0.9963,6.840000152587891,0.022857142612338066,299.124267578125
8,2025-06-08,68,-17.205829620361328,146.072509765625,10.0,2.15,2,Severe (>50%),0.0014,0.2125,0.7861,0.9986,6.400000095367432,0.022857142612338066,298.7471618652344
8,2025-06-08,69,-16.54563331604004,145.5294647216797,3.0,2.34,1,Moderate (1-50%),0.0125,0.743,0.2446,0.9875,7.699999809265137,0.14428570866584778,298.6442565917969
8,2025-06-08,70,-16.379562377929688,145.56004333496094,47.0,1.67,1,Moderate (1-50%),0.0126,0.7613,0.226,0.9874,7.110000133514404,0.13571429252624512,298.77001953125
8,2025-06-08,71,-15.999300003051758,145.4326934814453,3.0,2.82,1,Moderate (1-50%),0.0274,0.8976,0.075,0.9726,5.349999904632568,0.14000000059604645,298.74285888671875
8,2025-06-08,72,-15.156473159790039,145.46035766601562,11.0,2.59,2,Severe (>50%),0.0103,0.2314,0.7583,0.9897,3.2699999809265137,0.3514285683631897,299.3000183105469
8,2025-06-08,73,-11.895600318908691,143.10679626464844,2.0,3.03,1,Moderate (1-50%),0.0235,0.8693,0.1072,0.9765,6.989999771118164,1.0099999904632568,300.30853271484375
8,2025-06-08,74,-10.146750450134277,151.16305541992188,2.0,3.4,1,Moderate (1-50%),0.2503,0.544,0.2057,0.7497,18.661428451538086,10.282856941223145,301.8028259277344
8,2025-06-08,75,-18.420799255371094,147.34986877441406,3.0,2.66,1,Moderate (1-50%),0.0238,0.5819,0.3943,0.9762,6.07285737991333,0.15000000596046448,299.4013977050781
8,2025-06-08,76,-19.545289993286133,149.2621612548828,28.0,2.63,2,Severe (>50%),0.1173,0.4036,0.479,0.8827,1.9199999570846558,0.0,298.8214416503906
8,2025-06-08,77,-18.665952682495117,147.0794219970703,15.0,1.11,1,Moderate (1-50%),0.0144,0.6638,0.3218,0.9856,5.389999866485596,0.022857142612338066,298.7043151855469
8,2025-06-08,78,-18.4410457611084,146.9904327392578,15.0,2.42,1,Moderate (1-50%),0.0096,0.5896,0.4009,0.9904,6.659999847412109,0.34142857789993286,299.0514221191406
8,2025-06-08,79,-22.0,152.6699981689453,2.0,2.83,1,Moderate (1-50%),0.2556,0.5294,0.215,0.7444,2.049999952316284,0.0,298.0828552246094
8,2025-06-08,80,-18.402128219604492,146.7995147705078,11.0,3.63,2,Severe (>50%),0.0046,0.4576,0.5378,0.9954,6.070000171661377,0.34285715222358704,298.6285705566406
8,2025-06-08,81,-18.524250030517578,147.14439392089844,2.0,2.05,1,Moderate (1-50%),0.0162,0.6879,0.296,0.9838,5.989999771118164,0.31142857670783997,299.0328674316406
8,2025-06-08,82,-21.392499923706055,152.50706481933594,5.0,2.69,1,Moderate (1-50%),0.3053,0.5555,0.1392,0.6947,1.909999966621399,0.0,298.44854736328125
8,2025-06-08,83,-21.121021270751953,152.4853515625,9.0,1.16,1,Moderate (1-50%),0.2067,0.6885,0.1048,0.7933,2.7799999713897705,0.0,298.7799987792969
8,2025-06-08,84,-21.10647201538086,152.22540283203125,11.0,2.06,1,Moderate (1-50%),0.1048,0.734,0.1613,0.8952,2.890000104904175,0.0,298.9057312011719
8,2025-06-08,85,-20.96795082092285,149.7576446533203,2.0,1.96,1,Moderate (1-50%),0.0754,0.812,0.1125,0.9246,3.559999942779541,0.0,297.7057189941406
8,2025-06-08,86,-20.928565979003906,150.04893493652344,3.0,2.52,1,Moderate (1-50%),0.035,0.7712,0.1938,0.965,4.010000228881836,0.0,297.95855712890625
8,2025-06-08,87,-19.68671989440918,149.93728637695312,5.0,1.83,1,Moderate (1-50%),0.1521,0.6368,0.2111,0.8479,2.3499999046325684,0.0,299.0514221191406
8,2025-06-08,88,-19.501033782958984,148.7523956298828,3.0,3.57,2,Severe (>50%),0.0174,0.407,0.5756,0.9826,3.3399999141693115,0.0,298.6200256347656
8,2025-06-08,89,-19.304100036621094,148.63150024414062,4.0,2.42,1,Moderate (1-50%),0.037,0.646,0.317,0.963,3.259999990463257,0.0,298.7614440917969
8,2025-06-08,90,-19.209949493408203,148.54200744628906,2.0,2.45,1,Moderate (1-50%),0.0405,0.6745,0.285,0.9595,3.119999885559082,0.0,298.8742980957031
8,2025-06-08,91,-18.821489334106445,147.65489196777344,18.0,2.15,1,Moderate (1-50%),0.0312,0.7227,0.2461,0.9688,4.710000038146973,0.0,299.1971130371094
8,2025-06-08,92,-17.525100708007812,146.5245361328125,3.0,0.05,1,Moderate (1-50%),0.0086,0.6018,0.3896,0.9914,6.291428565979004,0.02142857201397419,299.3857116699219
8,2025-06-08,93,-14.881750106811523,145.5022735595703,6.0,2.56,2,Severe (>50%),0.0007,0.1627,0.8366,0.9993,6.650000095367432,0.5557143092155457,299.65142822265625
8,2025-06-08,94,-24.112192153930664,152.7156219482422,14.0,1.71,2,Severe (>50%),0.1841,0.3641,0.4518,0.8159,0.1599999964237213,0.0,297.605712890625
8,2025-06-08,95,-19.449832916259766,148.86703491210938,3.0,2.89,1,Moderate (1-50%),0.0397,0.5651,0.3952,0.9603,2.9600000381469727,0.0,298.721435546875
8,2025-06-08,96,-16.40963363647461,145.7443389892578,3.0,2.68,2,Severe (>50%),0.0031,0.4025,0.5945,0.9969,7.099999904632568,0.07000000029802322,298.92572021484375
8,2025-06-08,97,-12.678150177001953,143.58290100097656,2.0,0.93,1,Moderate (1-50%),0.0097,0.8232,0.1671,0.9903,7.314285755157471,1.4757143259048462,299.98712158203125
8,2025-06-08,98,-12.225700378417969,143.2841033935547,2.0,0.99,1,Moderate (1-50%),0.0226,0.8958,0.0816,0.9774,7.389999866485596,1.1757142543792725,300.1585998535156
8,2025-06-08,99,-11.781999588012695,142.95315551757812,5.0,2.5,1,Moderate (1-50%),0.0077,0.7022,0.2901,0.9923,7.794285774230957,0.9428571462631226,300.40997314453125
8,2025-06-08,100,-11.769399642944336,143.0924530029297,2.0,2.0,1,Moderate (1-50%),0.018,0.8039,0.1781,0.982,7.210000038146973,0.8700000047683716,300.3771667480469
8,2025-06-08,101,-11.482866287231445,143.01597595214844,9.0,1.32,1,Moderate (1-50%),0.0048,0.6298,0.3654,0.9952,9.171428680419922,0.941428542137146,300.5228576660156
8,2025-06-08,102,-11.191143989562988,142.987548828125,9.0,2.26,1,Moderate (1-50%),0.0038,0.5502,0.446,0.9962,9.932857513427734,1.0285714864730835,300.65283203125
8,2025-06-08,103,-14.610958099365234,145.62405395507812,19.0,1.56,2,Severe (>50%),0.0018,0.3136,0.6846,0.9982,7.849999904632568,0.8842856884002686,300.3357238769531
8,2025-06-08,104,-14.704066276550293,145.4464569091797,9.0,3.28,2,Severe (>50%),0.0004,0.1261,0.8734,0.9996,6.659999847412109,0.8742856979370117,299.48712158203125
8,2025-06-08,105,-23.31999969482422,151.97999572753906,2.0,0.75,2,Severe (>50%),0.1124,0.2924,0.5952,0.8876,1.0800000429153442,0.0,297.32000732421875
8,2025-06-08,106,-18.263620376586914,147.38201904296875,5.0,1.47,2,Severe (>50%),0.0166,0.4674,0.516,0.9834,7.179999828338623,0.0,299.5942687988281
8,2025-06-08,107,-14.0,146.0,2.0,3.87,1,Moderate (1-50%),0.0089,0.8482,0.1429,0.9911,9.374285697937012,2.0742857456207275,300.8328552246094
8,2025-06-08,108,-21.8700008392334,152.19000244140625,2.0,1.64,1,Moderate (1-50%),0.2261,0.6432,0.1308,0.7739,2.2200000286102295,0.0,298.09283447265625
8,2025-06-08,109,-21.136049270629883,150.77615356445312,2.0,1.23,1,Moderate (1-50%),0.0508,0.7584,0.1908,0.9492,3.0799999237060547,0.0,298.1628723144531
8,2025-06-08,110,-20.668949127197266,150.25880432128906,2.0,1.81,1,Moderate (1-50%),0.0401,0.7379,0.222,0.9599,3.2100000381469727,0.0,298.2628479003906
8,2025-06-08,111,-20.08315086364746,149.9371795654297,4.0,1.56,2,Severe (>50%),0.2112,0.3501,0.4387,0.7888,1.6100000143051147,0.0,298.510009765625
8,2025-06-08,112,-19.617900848388672,149.6766357421875,3.0,0.81,1,Moderate (1-50%),0.1594,0.565,0.2756,0.8406,2.0399999618530273,0.0,298.9657287597656
8,2025-06-08,113,-18.791526794433594,147.52235412597656,34.0,1.86,1,Moderate (1-50%),0.0311,0.7881,0.1808,0.9689,5.054285526275635,0.17142857611179352,299.1056823730469
8,2025-06-08,114,-18.534549713134766,147.49354553222656,4.0,2.22,1,Moderate (1-50%),0.029,0.6252,0.3458,0.971,5.231428623199463,0.15000000596046448,299.2985534667969
8,2025-06-08,115,-18.136199951171875,146.9716033935547,2.0,1.3,1,Moderate (1-50%),0.0168,0.6377,0.3455,0.9832,6.122857093811035,0.3100000023841858,299.4685363769531
8,2025-06-08,116,-15.359505653381348,145.7790985107422,18.0,1.78,2,Severe (>50%),0.0032,0.3688,0.628,0.9968,4.789999961853027,0.5042856931686401,300.17852783203125
8,2025-06-08,117,-14.925742149353027,145.68792724609375,38.0,1.39,2,Severe (>50%),0.0017,0.3094,0.6889,0.9983,7.53000020980835,0.5542857050895691,300.0613708496094
8,2025-06-08,118,-15.027850151062012,145.56805419921875,2.0,0.81,2,Severe (>50%),0.0016,0.2448,0.7536,0.9984,5.110000133514404,0.5428571701049805,299.74713134765625
8,2025-06-08,119,-12.767325401306152,143.42282104492188,4.0,0.89,1,Moderate (1-50%),0.0074,0.783,0.2096,0.9926,9.520000457763672,1.4285714626312256,299.95855712890625
8,2025-06-08,120,-11.997333526611328,143.27243041992188,6.0,2.5,1,Moderate (1-50%),0.0225,0.8633,0.1142,0.9775,7.349999904632568,1.0099999904632568,300.25714111328125
8,2025-06-08,121,-11.00879955291748,142.98684692382812,2.0,2.22,2,Severe (>50%),0.0022,0.4448,0.553,0.9978,10.085714340209961,1.2114285230636597,300.6842956542969
8,2025-06-08,122,-20.75108528137207,149.45480346679688,7.0,3.39,1,Moderate (1-50%),0.0631,0.7806,0.1563,0.9369,3.5,0.0,297.49713134765625
8,2025-06-08,123,-18.656349182128906,147.7159423828125,2.0,2.28,1,Moderate (1-50%),0.0248,0.5903,0.3849,0.9752,4.769999980926514,0.0,299.3371276855469
8,2025-06-08,124,-12.4708251953125,143.4895782470703,4.0,1.65,1,Moderate (1-50%),0.0116,0.7429,0.2455,0.9884,6.730000019073486,1.2400000095367432,300.0428161621094
8,2025-06-08,125,-12.308349609375,143.37484741210938,2.0,1.85,1,Moderate (1-50%),0.0158,0.8519,0.1323,0.9842,6.977142810821533,1.222857117652893,300.1156921386719
8,2025-06-08,126,-10.691550254821777,142.73484802246094,2.0,2.13,2,Severe (>50%),0.0027,0.4297,0.5676,0.9973,8.89571475982666,1.5742857456207275,300.6228332519531
8,2025-06-08,127,-18.956100463867188,146.95620727539062,15.0,2.89,1,Moderate (1-50%),0.0073,0.5782,0.4144,0.9927,5.400000095367432,0.06714285910129547,297.9742736816406
8,2025-06-08,128,-13.844505310058594,146.55128479003906,41.0,3.35,2,Severe (>50%),0.0018,0.4768,0.5214,0.9982,11.441428184509277,3.8114285469055176,300.95428466796875
8,2025-06-08,129,-16.225820541381836,146.00262451171875,10.0,2.39,1,Moderate (1-50%),0.0111,0.6808,0.308,0.9889,5.519999980926514,0.17142857611179352,299.9356994628906
8,2025-06-08,130,-15.51399040222168,145.77755737304688,20.0,1.25,2,Severe (>50%),0.0032,0.356,0.6408,0.9968,4.369999885559082,0.35285714268684387,300.1042785644531
8,2025-06-08,131,-16.0,145.96670532226562,2.0,2.92,1,Moderate (1-50%),0.0114,0.7003,0.2883,0.9886,5.440000057220459,0.1728571355342865,300.182861328125
8,2025-06-08,132,-17.0,149.10000610351562,4.0,3.85,2,Severe (>50%),0.0023,0.2421,0.7555,0.9976,7.449999809265137,0.0,299.99285888671875
9,2025-06-15,0,-19.16671371459961,146.8486328125,209.0,2.65,1,Moderate (1-50%),0.1145,0.8805,0.005,0.8855,7.3971428871154785,0.0,296.1299743652344
9,2025-06-15,1,-18.64692497253418,146.54513549804688,149.0,3.23,1,Moderate (1-50%),0.1145,0.8663,0.0192,0.8855,5.130000114440918,0.0,297.2228698730469
9,2025-06-15,2,-10.219666481018066,150.84866333007812,3.0,2.66,1,Moderate (1-50%),0.1061,0.4687,0.4251,0.8939,18.600000381469727,8.767143249511719,301.7742614746094
9,2025-06-15,3,-23.443885803222656,151.9213409423828,187.0,2.13,0,None (0%),0.4102,0.3526,0.2372,0.5898,0.7799999713897705,0.0,296.4914245605469
9,2025-06-15,4,-18.75,146.25,2.0,3.83,1,Moderate (1-50%),0.1184,0.8799,0.0018,0.8816,6.5,0.0,296.6814270019531
9,2025-06-15,5,-23.146167755126953,150.957275390625,60.0,2.97,1,Moderate (1-50%),0.2945,0.3894,0.3161,0.7055,1.7899999618530273,0.0,294.9814147949219
9,2025-06-15,6,-19.760475158691406,149.15017700195312,69.0,3.06,1,Moderate (1-50%),0.0634,0.6103,0.3263,0.9366,3.2300000190734863,0.0,298.01715087890625
9,2025-06-15,7,-18.227266311645508,146.74212646484375,3.0,1.83,1,Moderate (1-50%),0.0559,0.8612,0.0829,0.9441,5.960000038146973,0.0,298.44140625
9,2025-06-15,8,-19.020872116088867,146.60519409179688,11.0,2.13,1,Moderate (1-50%),0.1213,0.8733,0.0054,0.8787,7.258571624755859,0.0,296.4599914550781
9,2025-06-15,9,-18.739391326904297,147.27090454101562,12.0,1.66,1,Moderate (1-50%),0.0541,0.8221,0.1238,0.9459,4.889999866485596,0.0,298.4042663574219
9,2025-06-15,10,-17.885866165161133,146.58999633789062,3.0,2.0,1,Moderate (1-50%),0.0766,0.8644,0.059,0.9234,5.80142879486084,0.0,298.4599914550781
9,2025-06-15,11,-17.23917579650879,146.34703063964844,8.0,2.82,1,Moderate (1-50%),0.0733,0.8934,0.0333,0.9267,7.079999923706055,0.0,298.65716552734375
9,2025-06-15,12,-20.23743438720703,148.97950744628906,103.0,1.46,1,Moderate (1-50%),0.0681,0.8137,0.1182,0.9319,3.869999885559082,0.0,297.31427001953125
9,2025-06-15,13,-20.375900268554688,150.17144775390625,8.0,0.38,1,Moderate (1-50%),0.0705,0.4952,0.4343,0.9295,2.640000104904175,0.0,297.90570068359375
9,2025-06-15,14,-20.251956939697266,148.81541442871094,23.0,2.75,1,Moderate (1-50%),0.1462,0.8348,0.019,0.8538,4.210000038146973,0.0,296.817138671875
9,2025-06-15,15,-20.090438842773438,148.58689880371094,23.0,2.12,1,Moderate (1-50%),0.1533,0.839,0.0077,0.8467,5.159999847412109,0.0,296.8928527832031
9,2025-06-15,16,-20.022483825683594,148.2856903076172,12.0,1.15,1,Moderate (1-50%),0.2317,0.7619,0.0065,0.7683,6.679999828338623,0.0,296.46142578125
