week,date,cluster_id,centroid_lat,centroid_lon,n_records,match_distance_km,predicted_class,predicted_label,prob_none,prob_moderate,prob_severe,risk_score,TSA_DHW_max,TSA_DHW_last,FilledSST_last
12,2025-07-06,6,-19.760475,149.15018,69,3.06,1,Moderate (1-50%),0.4521,0.5443,0.0037,0.5479,3.23,0.0,23.335714
12,2025-07-06,7,-18.227266,146.74213,3,1.83,0,None (0%),0.5206,0.4743,0.005,0.4794,5.96,0.0,23.768572
12,2025-07-06,8,-19.020872,146.6052,11,2.13,0,None (0%),0.6163,0.377,0.0067,0.3837,7.1,0.0,21.881428
12,2025-07-06,9,-18.739391,147.2709,12,1.66,1,Moderate (1-50%),0.4215,0.572,0.0065,0.5785,4.89,0.0,23.987143
12,2025-07-06,10,-17.885866,146.59,3,2.0,0,None (0%),0.5234,0.4696,0.007,0.4766,5.74,0.0,23.818571
12,2025-07-06,11,-17.239176,146.34703,8,2.82,0,None (0%),0.5933,0.4007,0.006,0.4067,7.055714,0.0,23.937143
12,2025-07-06,12,-20.237434,148.9795,103,1.46,1,Moderate (1-50%),0.4345,0.5604,0.005,0.5655,3.87,0.0,22.35
12,2025-07-06,13,-20.3759,150.17145,8,0.38,1,Moderate (1-50%),0.4389,0.5552,0.006,0.5611,2.64,0.0,23.492857
12,2025-07-06,14,-20.251957,148.81541,23,2.75,1,Moderate (1-50%),0.4206,0.5716,0.0078,0.5794,4.21,0.0,21.812857
12,2025-07-06,15,-20.090439,148.5869,23,2.12,1,Moderate (1-50%),0.4735,0.5229,0.0036,0.5265,5.16,0.0,22.267143
12,2025-07-06,16,-20.022484,148.28569,12,1.15,0,None (0%),0.553,0.4436,0.0034,0.447,6.68,0.0,22.11
12,2025-07-06,17,-19.86675,147.92262,4,0.95,0,None (0%),0.5183,0.4783,0.0034,0.4817,6.5,0.0,22.077143
12,2025-07-06,18,-23.992844,151.69751,7,3.03,1,Moderate (1-50%),0.4035,0.5924,0.004,0.5965,3.2,0.0,20.102858
12,2025-07-06,19,-23.520433,151.2612,3,1.5,1,Moderate (1-50%),0.4373,0.5589,0.0038,0.5627,3.35,0.0,20.03143
12,2025-07-06,20,-23.408117,151.1666,6,2.06,1,Moderate (1-50%),0.3153,0.6814,0.0033,0.6847,3.59,0.0,19.867144
12,2025-07-06,21,-23.326,150.92995,2,0.52,1,Moderate (1-50%),0.2856,0.7115,0.003,0.7144,3.8,0.0,19.317142
12,2025-07-06,22,-21.991533,152.46994,3,1.91,1,Moderate (1-50%),0.4045,0.5903,0.0053,0.5955,1.83,0.0,23.737143
12,2025-07-06,23,-20.911617,149.42245,11,1.51,0,None (0%),0.5266,0.4686,0.0048,0.4734,2.99,0.0,21.972857
12,2025-07-06,24,-20.758585,150.43915,7,2.34,1,Moderate (1-50%),0.4431,0.5527,0.0042,0.5569,3.17,0.0,23.415714
12,2025-07-06,25,-19.7155,147.77403,7,1.06,1,Moderate (1-50%),0.4731,0.5243,0.0026,0.5269,6.14,0.0,22.365715
12,2025-07-06,26,-19.34095,148.0835,2,1.99,1,Moderate (1-50%),0.3951,0.6013,0.0036,0.6049,4.65,0.0,23.697144
12,2025-07-06,27,-19.32325,148.4333,2,0.89,1,Moderate (1-50%),0.4493,0.5435,0.0071,0.5507,4.01,0.0,23.72
12,2025-07-06,28,-19.311234,148.34396,3,2.51,1,Moderate (1-50%),0.3903,0.6034,0.0063,0.6097,4.31,0.0,23.71
12,2025-07-06,29,-19.2076,148.8596,2,2.52,1,Moderate (1-50%),0.4571,0.5391,0.0038,0.5429,3.28,0.0,24.305714
12,2025-07-06,30,-19.11165,148.33365,6,1.74,1,Moderate (1-50%),0.4171,0.5776,0.0053,0.5829,3.45,0.0,23.94143
12,2025-07-06,31,-18.9913,148.06412,6,2.14,1,Moderate (1-50%),0.2971,0.6995,0.0034,0.7029,4.41,0.0,24.30857
12,2025-07-06,32,-18.847086,147.91052,7,2.89,1,Moderate (1-50%),0.3012,0.6954,0.0034,0.6988,4.46,0.0,24.547142
12,2025-07-06,33,-18.1497,146.28976,3,3.16,0,None (0%),0.5048,0.4867,0.0085,0.4952,4.89,0.0,22.682858
12,2025-07-06,34,-17.6551,146.49199,6,2.85,0,None (0%),0.5719,0.421,0.0071,0.4281,5.73,0.0,23.724285
12,2025-07-06,35,-17.34235,146.52235,4,1.95,0,None (0%),0.6014,0.3921,0.0065,0.3986,6.66,0.0,24.318571
12,2025-07-06,36,-16.871353,146.21158,88,1.49,0,None (0%),0.5777,0.415,0.0073,0.4223,6.53,0.0,24.154285
12,2025-07-06,37,-16.935507,145.98845,13,1.85,0,None (0%),0.5127,0.4817,0.0055,0.4873,6.6585712,0.0,23.101429
12,2025-07-06,38,-16.52347,145.99037,108,1.65,0,None (0%),0.5898,0.4062,0.004,0.4102,6.03,0.0,24.054285
12,2025-07-06,39,-16.12418,145.83456,243,1.03,0,None (0%),0.5124,0.4836,0.004,0.4876,5.34,0.0,24.214285
12,2025-07-06,40,-15.77885,145.58086,2,0.76,1,Moderate (1-50%),0.4292,0.5663,0.0045,0.5708,4.23,0.0,23.772858
12,2025-07-06,41,-15.499777,145.51018,13,3.18,1,Moderate (1-50%),0.4194,0.5742,0.0064,0.5806,3.27,0.0,24.098572
12,2025-07-06,42,-14.85125,145.27235,2,2.66,0,None (0%),0.5947,0.4008,0.0045,0.4053,6.32,0.0,23.52143
12,2025-07-06,43,-14.728744,145.10814,16,1.86,0,None (0%),0.5985,0.3969,0.0045,0.4015,6.98,0.0,23.48
12,2025-07-06,44,-14.4546,144.90607,7,3.05,0,None (0%),0.5573,0.433,0.0097,0.4427,7.765714,0.0,23.71
12,2025-07-06,45,-14.1632,144.26332,5,1.82,1,Moderate (1-50%),0.4139,0.5758,0.0103,0.5861,6.447143,0.0,24.06
12,2025-07-06,46,-14.13435,144.5049,2,2.4,0,None (0%),0.5558,0.4327,0.0115,0.4442,8.061429,0.0,24.168571
12,2025-07-06,47,-14.07125,143.8833,2,0.99,0,None (0%),0.5254,0.4679,0.0067,0.4746,7.11,0.0,24.71857
12,2025-07-06,48,-13.922125,143.78668,4,1.3,0,None (0%),0.5482,0.4403,0.0115,0.4518,7.865714,0.0,24.775715
12,2025-07-06,49,-23.6966,152.1829,2,2.53,1,Moderate (1-50%),0.2119,0.7849,0.0031,0.7881,0.77,0.0,22.501429
12,2025-07-06,50,-17.776623,146.45274,9,2.36,0,None (0%),0.5123,0.4805,0.0072,0.4877,5.53,0.0,23.641428
12,2025-07-06,51,-16.284166,145.4936,3,2.23,0,None (0%),0.5111,0.4804,0.0085,0.4889,7.04,0.0,22.927143
12,2025-07-06,52,-15.71492,145.45647,5,2.28,1,Moderate (1-50%),0.4638,0.5308,0.0055,0.5362,4.14,0.0,23.404285
12,2025-07-06,53,-22.2081,150.33665,2,2.23,1,Moderate (1-50%),0.4537,0.5391,0.0072,0.5463,2.09,0.0,21.1
12,2025-07-06,54,-22.024067,150.66617,3,0.92,1,Moderate (1-50%),0.4308,0.5644,0.0048,0.5692,2.49,0.0,22.082857
12,2025-07-06,55,-22.018534,150.34753,3,2.43,1,Moderate (1-50%),0.4599,0.5334,0.0067,0.5401,2.18,0.0,21.627142
12,2025-07-06,56,-21.95394,150.1631,5,2.64,1,Moderate (1-50%),0.4406,0.5436,0.0158,0.5594,1.81,0.0,21.325714
12,2025-07-06,57,-21.6832,150.28384,4,1.29,0,None (0%),0.4961,0.4953,0.0086,0.5039,1.86,0.0,22.282858
12,2025-07-06,58,-21.455212,149.86604,8,2.39,0,None (0%),0.5414,0.4535,0.0052,0.4586,2.3,0.0,21.732857
12,2025-07-06,59,-18.062532,146.56087,3,2.04,0,None (0%),0.5,0.4953,0.0047,0.5,5.83,0.0,23.67
12,2025-07-06,60,-23.958666,151.47777,3,1.84,1,Moderate (1-50%),0.4899,0.5076,0.0025,0.5101,5.34,0.0,19.334286
12,2025-07-06,61,-23.767967,151.33594,3,1.36,1,Moderate (1-50%),0.3927,0.6042,0.0031,0.6073,4.85,0.0,19.405714
12,2025-07-06,62,-23.5347,151.73087,3,1.23,1,Moderate (1-50%),0.3563,0.6313,0.0123,0.6437,1.4,0.0,21.522858
12,2025-07-06,63,-19.2064,147.0493,3,3.28,0,None (0%),0.6016,0.3945,0.0039,0.3984,5.73,0.0,21.862858
12,2025-07-06,64,-18.0518,146.78749,12,2.9,1,Moderate (1-50%),0.4202,0.5762,0.0036,0.5798,5.63,0.0,24.04
12,2025-07-06,65,-18.008833,146.16989,9,1.88,1,Moderate (1-50%),0.4527,0.542,0.0052,0.5473,4.16,0.0,22.498571
12,2025-07-06,66,-17.721071,146.1557,7,2.09,0,None (0%),0.611,0.3777,0.0113,0.389,3.58,0.0,22.835714
12,2025-07-06,67,-17.467283,146.3924,6,2.04,0,None (0%),0.5844,0.4103,0.0053,0.4156,6.817143,0.0,23.724285
12,2025-07-06,68,-17.20583,146.07251,10,2.15,0,None (0%),0.5599,0.4364,0.0037,0.4401,6.3585715,0.0,23.081429
12,2025-07-06,69,-16.545633,145.52946,3,2.34,0,None (0%),0.6272,0.3608,0.012,0.3728,7.7,0.0,22.732857
12,2025-07-06,70,-16.379562,145.56004,47,1.67,0,None (0%),0.5167,0.4753,0.008,0.4833,7.11,0.0,23.074286
12,2025-07-06,71,-15.9993,145.4327,3,2.82,0,None (0%),0.5611,0.4336,0.0053,0.4389,5.35,0.0,22.998571
12,2025-07-06,72,-15.156473,145.46036,11,2.59,1,Moderate (1-50%),0.4149,0.5779,0.0073,0.5851,3.27,0.0,24.054285
12,2025-07-06,73,-11.8956,143.1068,2,3.03,1,Moderate (1-50%),0.4514,0.5339,0.0147,0.5486,6.7,0.0,25.065714
12,2025-07-06,74,-10.14675,151.16306,2,2.75,1,Moderate (1-50%),0.4206,0.5752,0.0042,0.5794,0.0,0.0,0.0
12,2025-07-06,75,-18.4208,147.34987,3,2.66,1,Moderate (1-50%),0.4557,0.5398,0.0046,0.5443,5.9,0.0,24.551428
12,2025-07-06,76,-19.54529,149.26216,28,2.63,1,Moderate (1-50%),0.4641,0.5299,0.0061,0.5359,1.92,0.0,24.008572
12,2025-07-06,77,-18.665953,147.07942,15,1.11,0,None (0%),0.5014,0.4937,0.005,0.4986,5.39,0.0,23.787144
12,2025-07-06,78,-18.441046,146.99043,15,2.42,0,None (0%),0.5276,0.4661,0.0063,0.4724,6.66,0.0,24.017143
12,2025-07-06,79,-22.0,152.67,2,2.83,1,Moderate (1-50%),0.3518,0.644,0.0042,0.6482,2.05,0.0,24.02143
12,2025-07-06,80,-18.402128,146.79951,11,3.63,0,None (0%),0.5363,0.4579,0.0058,0.4637,6.07,0.0,23.664286
12,2025-07-06,81,-18.52425,147.1444,2,2.05,0,None (0%),0.5049,0.4896,0.0055,0.4951,5.99,0.0,24.064285
12,2025-07-06,82,-21.3925,152.50706,5,2.69,0,None (0%),0.519,0.4755,0.0055,0.481,1.91,0.0,23.875713
12,2025-07-06,83,-21.121021,152.48535,9,1.16,1,Moderate (1-50%),0.4547,0.5403,0.005,0.5453,2.48,0.0,24.152857
12,2025-07-06,84,-21.106472,152.2254,11,2.06,0,None (0%),0.4991,0.496,0.0049,0.5009,2.89,0.0,24.087143
12,2025-07-06,85,-20.96795,149.75764,2,1.96,1,Moderate (1-50%),0.4865,0.5057,0.0078,0.5135,3.56,0.0,22.711428
12,2025-07-06,86,-20.928566,150.04893,3,2.52,1,Moderate (1-50%),0.4943,0.5014,0.0042,0.5057,4.01,0.0,23.047142
12,2025-07-06,87,-19.68672,149.93729,5,1.83,1,Moderate (1-50%),0.3941,0.5939,0.012,0.6059,2.35,0.0,24.3
12,2025-07-06,88,-19.501034,148.7524,3,3.57,1,Moderate (1-50%),0.4594,0.5368,0.0037,0.5406,3.34,0.0,23.56
12,2025-07-06,89,-19.3041,148.6315,4,2.42,1,Moderate (1-50%),0.4736,0.5214,0.005,0.5265,3.26,0.0,23.75
12,2025-07-06,90,-19.20995,148.542,2,2.45,1,Moderate (1-50%),0.4013,0.5942,0.0045,0.5987,3.12,0.0,23.855715
12,2025-07-06,91,-18.82149,147.65489,18,2.15,1,Moderate (1-50%),0.3674,0.6279,0.0046,0.6326,4.71,0.0,24.23
12,2025-07-06,92,-17.5251,146.52454,3,0.05,0,None (0%),0.5393,0.454,0.0066,0.4607,6.29,0.0,24.067142
12,2025-07-06,93,-14.88175,145.50227,6,2.56,0,None (0%),0.5856,0.4087,0.0057,0.4144,6.65,0.0,24.56
12,2025-07-06,94,-24.112192,152.71562,14,1.71,1,Moderate (1-50%),0.1815,0.8155,0.0029,0.8185,0.16,0.0,22.687143
12,2025-07-06,95,-19.449833,148.86703,3,2.89,0,None (0%),0.5001,0.4946,0.0054,0.4999,2.96,0.0,23.832857
12,2025-07-06,96,-16.409634,145.74434,3,2.68,0,None (0%),0.5378,0.4573,0.0049,0.4622,7.1,0.0,23.377142
12,2025-07-06,97,-12.67815,143.5829,2,0.93,0,None (0%),0.5859,0.4052,0.0088,0.4141,7.3142858,0.0,25.235714
12,2025-07-06,98,-12.2257,143.2841,2,0.99,0,None (0%),0.5538,0.4348,0.0114,0.4462,7.0457144,0.0,24.997143
12,2025-07-06,99,-11.782,142.95316,5,2.5,0,None (0%),0.5882,0.3993,0.0125,0.4118,7.7,0.0,25.115715
12,2025-07-06,100,-11.7694,143.09245,2,2.0,1,Moderate (1-50%),0.4806,0.508,0.0114,0.5194,7.06,0.0,25.165714
12,2025-07-06,101,-11.482866,143.01598,9,1.32,0,None (0%),0.5967,0.3918,0.0116,0.4033,8.902857,0.0,25.46857
12,2025-07-06,102,-11.191144,142.98755,9,2.26,0,None (0%),0.6375,0.3546,0.0079,0.3625,9.837143,0.0,25.648571
12,2025-07-06,103,-14.610958,145.62405,19,1.56,0,None (0%),0.6185,0.3717,0.0098,0.3815,7.85,0.0,25.26
12,2025-07-06,104,-14.704066,145.44646,9,3.28,0,None (0%),0.5098,0.4808,0.0094,0.4902,6.66,0.0,24.345715
12,2025-07-06,105,-23.32,151.98,2,0.75,1,Moderate (1-50%),0.1807,0.8101,0.0092,0.8193,1.08,0.0,22.491428
12,2025-07-06,106,-18.26362,147.38202,5,1.47,1,Moderate (1-50%),0.447,0.5481,0.0049,0.553,6.51,0.0,24.77143
12,2025-07-06,107,-14.0,146.0,2,3.87,0,None (0%),0.7559,0.2394,0.0047,0.2441,9.374286,0.02,26.085714
12,2025-07-06,108,-21.87,152.19,2,1.64,1,Moderate (1-50%),0.4046,0.5907,0.0047,0.5954,2.22,0.0,23.254286
12,2025-07-06,109,-21.13605,150.77615,2,1.23,0,None (0%),0.5113,0.4815,0.0072,0.4887,3.08,0.0,23.152857
12,2025-07-06,110,-20.66895,150.2588,2,1.81,1,Moderate (1-50%),0.4602,0.5354,0.0044,0.5398,3.21,0.0,23.438572
12,2025-07-06,111,-20.08315,149.93718,4,1.56,1,Moderate (1-50%),0.3851,0.6032,0.0118,0.6149,1.61,0.0,23.63
12,2025-07-06,112,-19.6179,149.67664,3,0.81,1,Moderate (1-50%),0.399,0.5887,0.0123,0.601,2.04,0.0,24.25
12,2025-07-06,113,-18.791527,147.52235,34,1.86,1,Moderate (1-50%),0.443,0.5527,0.0043,0.557,5.0542855,0.0,24.19
12,2025-07-06,114,-18.53455,147.49355,4,2.22,1,Moderate (1-50%),0.4054,0.5901,0.0045,0.5946,5.2,0.0,24.507143
12,2025-07-06,115,-18.1362,146.9716,2,1.3,0,None (0%),0.5111,0.4837,0.0052,0.4889,6.1,0.0,24.505714
12,2025-07-06,116,-15.359506,145.7791,18,1.78,0,None (0%),0.6025,0.3922,0.0054,0.3975,4.79,0.0,24.86
12,2025-07-06,117,-14.925742,145.68793,38,1.39,0,None (0%),0.5976,0.3935,0.0089,0.4024,7.53,0.0,25.004286
12,2025-07-06,118,-15.02785,145.56805,2,0.81,0,None (0%),0.5984,0.3963,0.0053,0.4016,5.11,0.0,24.627142
12,2025-07-06,119,-12.767325,143.42282,4,0.89,0,None (0%),0.6473,0.346,0.0067,0.3527,9.2,0.0,24.804285
12,2025-07-06,120,-11.997334,143.27243,6,2.5,1,Moderate (1-50%),0.4621,0.5259,0.0119,0.5379,6.89,0.0,25.162857
12,2025-07-06,121,-11.0088,142.98685,2,2.22,0,None (0%),0.757,0.2367,0.0062,0.243,10.085714,0.0,25.811428
12,2025-07-06,122,-20.751085,149.4548,7,3.39,0,None (0%),0.5381,0.457,0.0049,0.4619,3.5,0.0,22.555714
12,2025-07-06,123,-18.65635,147.71594,2,2.28,1,Moderate (1-50%),0.3043,0.6918,0.0039,0.6957,4.75,0.0,24.538572
12,2025-07-06,124,-12.470825,143.48958,4,1.65,0,None (0%),0.5642,0.4268,0.009,0.4358,6.515714,0.0,25.268572
12,2025-07-06,125,-12.30835,143.37485,2,1.85,0,None (0%),0.5544,0.4333,0.0123,0.4456,6.955714,0.0,25.142857
12,2025-07-06,126,-10.69155,142.73485,2,2.13,0,None (0%),0.6651,0.3277,0.0072,0.3349,8.895715,0.0,25.942858
12,2025-07-06,127,-18.9561,146.9562,15,2.89,0,None (0%),0.5205,0.4752,0.0043,0.4795,5.4,0.0,22.864286
12,2025-07-06,128,-13.844505,146.55128,41,3.35,0,None (0%),0.6734,0.3238,0.0028,0.3266,11.441428,0.28428572,26.488571
12,2025-07-06,129,-16.22582,146.00262,10,2.39,0,None (0%),0.509,0.4855,0.0055,0.491,5.52,0.0,24.737143
12,2025-07-06,130,-15.51399,145.77756,20,1.25,1,Moderate (1-50%),0.4612,0.5318,0.0069,0.5388,4.37,0.0,24.731428
12,2025-07-06,131,-16.0,145.9667,2,2.92,0,None (0%),0.508,0.4864,0.0055,0.492,5.44,0.0,24.821428
12,2025-07-06,132,-17.0,149.1,4,3.85,0,None (0%),0.5221,0.4685,0.0094,0.4779,7.43,0.0,25.492857
13,2025-07-13,0,-19.166714,146.84863,209,2.65,0,None (0%),0.5988,0.3938,0.0074,0.4012,6.6571426,0.0,22.087143
13,2025-07-13,1,-18.646925,146.54514,149,3.23,1,Moderate (1-50%),0.3856,0.6043,0.0101,0.6144,4.5942855,0.0,22.802856
13,2025-07-13,2,-10.2196665,150.84866,3,2.66,1,Moderate (1-50%),0.3081,0.69,0.0019,0.6919,18.12,2.9157143,27.72
13,2025-07-13,3,-23.443886,151.92134,187,2.13,1,Moderate (1-50%),0.1745,0.8222,0.0033,0.8255,0.78,0.0,22.365715
13,2025-07-13,4,-18.75,146.25,2,3.83,1,Moderate (1-50%),0.4372,0.5567,0.006,0.5628,5.6657143,0.0,22.294285
13,2025-07-13,5,-23.146168,150.95728,60,2.97,1,Moderate (1-50%),0.3964,0.5924,0.0113,0.6036,1.79,0.0,20.432858
13,2025-07-13,6,-19.760475,149.15018,69,3.06,1,Moderate (1-50%),0.4506,0.5436,0.0059,0.5494,3.23,0.0,23.607143
13,2025-07-13,7,-18.227266,146.74213,3,1.83,1,Moderate (1-50%),0.431,0.5637,0.0052,0.569,5.7614284,0.0,23.992857
13,2025-07-13,8,-19.020872,146.6052,11,2.13,1,Moderate (1-50%),0.4892,0.5039,0.0069,0.5108,6.4385715,0.0,22.265715
13,2025-07-13,9,-18.739391,147.2709,12,1.66,1,Moderate (1-50%),0.3496,0.6438,0.0066,0.6504,4.89,0.0,24.154285
13,2025-07-13,10,-17.885866,146.59,3,2.0,1,Moderate (1-50%),0.4247,0.5656,0.0097,0.5753,5.4614286,0.0,24.295713
13,2025-07-13,11,-17.239176,146.34703,8,2.82,0,None (0%),0.6243,0.3696,0.0061,0.3757,6.3271427,0.0,24.181429
13,2025-07-13,12,-20.237434,148.9795,103,1.46,1,Moderate (1-50%),0.4185,0.5752,0.0064,0.5815,3.87,0.0,22.522858
13,2025-07-13,13,-20.3759,150.17145,8,0.38,1,Moderate (1-50%),0.4769,0.5146,0.0084,0.5231,2.64,0.0,23.64
13,2025-07-13,14,-20.251957,148.81541,23,2.75,1,Moderate (1-50%),0.4244,0.5678,0.0078,0.5756,4.21,0.0,22.177143
13,2025-07-13,15,-20.090439,148.5869,23,2.12,1,Moderate (1-50%),0.3992,0.5962,0.0046,0.6008,5.16,0.0,22.818571
13,2025-07-13,16,-20.022484,148.28569,12,1.15,1,Moderate (1-50%),0.4972,0.499,0.0038,0.5028,6.551429,0.0,22.737143
13,2025-07-13,17,-19.86675,147.92262,4,0.95,1,Moderate (1-50%),0.465,0.5312,0.0038,0.535,6.2214284,0.0,22.604286
13,2025-07-13,18,-23.992844,151.69751,7,3.03,1,Moderate (1-50%),0.3824,0.6126,0.005,0.6176,3.2,0.0,20.321428
13,2025-07-13,19,-23.520433,151.2612,3,1.5,1,Moderate (1-50%),0.4157,0.5796,0.0047,0.5843,3.35,0.0,20.29143
13,2025-07-13,20,-23.408117,151.1666,6,2.06,1,Moderate (1-50%),0.2864,0.7095,0.0041,0.7136,3.59,0.0,20.12143
13,2025-07-13,21,-23.326,150.92995,2,0.52,1,Moderate (1-50%),0.2595,0.737,0.0035,0.7405,3.8,0.0,19.551428
13,2025-07-13,22,-21.991533,152.46994,3,1.91,1,Moderate (1-50%),0.411,0.5806,0.0084,0.589,1.83,0.0,23.858572
13,2025-07-13,23,-20.911617,149.42245,11,1.51,0,None (0%),0.541,0.4519,0.0072,0.459,2.99,0.0,22.042856
13,2025-07-13,24,-20.758585,150.43915,7,2.34,1,Moderate (1-50%),0.446,0.5473,0.0068,0.554,3.17,0.0,23.488571
13,2025-07-13,25,-19.7155,147.77403,7,1.06,1,Moderate (1-50%),0.4074,0.5895,0.0031,0.5926,5.9057145,0.0,22.534286
13,2025-07-13,26,-19.34095,148.0835,2,1.99,1,Moderate (1-50%),0.336,0.6592,0.0048,0.664,4.65,0.0,23.76
13,2025-07-13,27,-19.32325,148.4333,2,0.89,1,Moderate (1-50%),0.424,0.5688,0.0072,0.576,4.01,0.0,23.797142
13,2025-07-13,28,-19.311234,148.34396,3,2.51,1,Moderate (1-50%),0.3521,0.6406,0.0074,0.6479,4.31,0.0,23.73
13,2025-07-13,29,-19.2076,148.8596,2,2.52,1,Moderate (1-50%),0.4876,0.5059,0.0065,0.5124,3.28,0.0,24.464285
13,2025-07-13,30,-19.11165,148.33365,6,1.74,0,None (0%),0.522,0.4684,0.0096,0.478,3.45,0.0,24.05857
13,2025-07-13,31,-18.9913,148.06412,6,2.14,1,Moderate (1-50%),0.278,0.7145,0.0075,0.722,4.41,0.0,24.422857
13,2025-07-13,32,-18.847086,147.91052,7,2.89,1,Moderate (1-50%),0.2479,0.7448,0.0073,0.7521,4.3685713,0.0,24.624287
13,2025-07-13,33,-18.1497,146.28976,3,3.16,1,Moderate (1-50%),0.3721,0.6187,0.0092,0.6279,4.48,0.0,23.074286
13,2025-07-13,34,-17.6551,146.49199,6,2.85,1,Moderate (1-50%),0.4854,0.507,0.0075,0.5146,5.452857,0.0,24.275715
13,2025-07-13,35,-17.34235,146.52235,4,1.95,0,None (0%),0.5668,0.4273,0.0059,0.4332,6.0342855,0.0,24.707144
13,2025-07-13,36,-16.871353,146.21158,88,1.49,0,None (0%),0.5972,0.3945,0.0082,0.4028,6.1457143,0.0,24.368572
13,2025-07-13,37,-16.935507,145.98845,13,1.85,1,Moderate (1-50%),0.4338,0.5586,0.0077,0.5662,6.0085716,0.0,23.315714
13,2025-07-13,38,-16.52347,145.99037,108,1.65,1,Moderate (1-50%),0.4468,0.5484,0.0048,0.5532,5.6642857,0.0,24.137142
13,2025-07-13,39,-16.12418,145.83456,243,1.03,1,Moderate (1-50%),0.4484,0.5442,0.0074,0.5516,5.01,0.0,24.381428
13,2025-07-13,40,-15.77885,145.58086,2,0.76,0,None (0%),0.509,0.4863,0.0047,0.491,4.055714,0.0,23.924286
13,2025-07-13,41,-15.499777,145.51018,13,3.18,0,None (0%),0.5032,0.4834,0.0134,0.4968,3.27,0.0,24.254286
13,2025-07-13,42,-14.85125,145.27235,2,2.66,1,Moderate (1-50%),0.4917,0.5037,0.0047,0.5083,5.6442857,0.0,23.704287
13,2025-07-13,43,-14.728744,145.10814,16,1.86,0,None (0%),0.5208,0.4745,0.0047,0.4792,6.252857,0.0,23.70857
13,2025-07-13,44,-14.4546,144.90607,7,3.05,1,Moderate (1-50%),0.3947,0.5907,0.0146,0.6053,6.7871428,0.0,24.027143
13,2025-07-13,45,-14.1632,144.26332,5,1.82,1,Moderate (1-50%),0.3412,0.6366,0.0221,0.6588,5.5685716,0.0,24.247143
13,2025-07-13,46,-14.13435,144.5049,2,2.4,1,Moderate (1-50%),0.3689,0.6167,0.0144,0.6311,7.227143,0.0,24.307142
13,2025-07-13,47,-14.07125,143.8833,2,0.99,1,Moderate (1-50%),0.4751,0.5142,0.0106,0.5249,6.4142857,0.0,24.885714
13,2025-07-13,48,-13.922125,143.78668,4,1.3,0,None (0%),0.5172,0.4713,0.0115,0.4828,7.1,0.0,24.945715
13,2025-07-13,49,-23.6966,152.1829,2,2.53,1,Moderate (1-50%),0.191,0.806,0.003,0.809,0.77,0.0,22.447144
13,2025-07-13,50,-17.776623,146.45274,9,2.36,1,Moderate (1-50%),0.428,0.5622,0.0098,0.572,5.252857,0.0,24.137142
13,2025-07-13,51,-16.284166,145.4936,3,2.23,0,None (0%),0.5374,0.4499,0.0127,0.4626,6.3542857,0.0,23.29143
13,2025-07-13,52,-15.71492,145.45647,5,2.28,0,None (0%),0.525,0.4691,0.0059,0.475,3.9685714,0.0,23.672857
13,2025-07-13,53,-22.2081,150.33665,2,2.23,1,Moderate (1-50%),0.4312,0.562,0.0068,0.5688,2.09,0.0,21.411428
13,2025-07-13,54,-22.024067,150.66617,3,0.92,1,Moderate (1-50%),0.372,0.6217,0.0062,0.628,2.49,0.0,22.507143
13,2025-07-13,55,-22.018534,150.34753,3,2.43,1,Moderate (1-50%),0.4339,0.5592,0.0068,0.5661,2.18,0.0,22.02
13,2025-07-13,56,-21.95394,150.1631,5,2.64,1,Moderate (1-50%),0.4302,0.5557,0.0141,0.5698,1.81,0.0,21.634285
13,2025-07-13,57,-21.6832,150.28384,4,1.29,1,Moderate (1-50%),0.4838,0.5074,0.0087,0.5162,1.86,0.0,22.408571
13,2025-07-13,58,-21.455212,149.86604,8,2.39,0,None (0%),0.5365,0.4554,0.008,0.4635,2.3,0.0,21.904285
13,2025-07-13,59,-18.062532,146.56087,3,2.04,1,Moderate (1-50%),0.4491,0.544,0.0069,0.5509,5.41,0.0,23.928572
13,2025-07-13,60,-23.958666,151.47777,3,1.84,1,Moderate (1-50%),0.3722,0.625,0.0028,0.6278,5.2114286,0.0,19.53143
13,2025-07-13,61,-23.767967,151.33594,3,1.36,1,Moderate (1-50%),0.2739,0.7231,0.0029,0.7261,4.7214284,0.0,19.697144
13,2025-07-13,62,-23.5347,151.73087,3,1.23,1,Moderate (1-50%),0.3052,0.6856,0.0092,0.6948,1.4,0.0,21.677143
13,2025-07-13,63,-19.2064,147.0493,3,3.28,1,Moderate (1-50%),0.464,0.5322,0.0038,0.536,5.6014285,0.0,22.17
13,2025-07-13,64,-18.0518,146.78749,12,2.9,1,Moderate (1-50%),0.3535,0.6418,0.0047,0.6465,5.39,0.0,24.317142
13,2025-07-13,65,-18.008833,146.16989,9,1.88,0,None (0%),0.5155,0.4764,0.0081,0.4845,3.7771428,0.0,22.855715
13,2025-07-13,66,-17.721071,146.1557,7,2.09,0,None (0%),0.5583,0.4309,0.0109,0.4417,3.3942857,0.0,23.162857
13,2025-07-13,67,-17.467283,146.3924,6,2.04,0,None (0%),0.558,0.436,0.006,0.442,6.052857,0.0,24.101429
13,2025-07-13,68,-17.20583,146.07251,10,2.15,1,Moderate (1-50%),0.4751,0.5196,0.0054,0.5249,5.5585713,0.0,23.282858
