RECORD_ID,COUNTRY,LOCATION,SITE_NAME,LATITUDE,LONGITUDE,DAY,MONTH,YEAR,DEPTH,PERCENT_BLEACHED,PERCENT_MORTALITY,SURVEY_TYPE,SOURCE,CITATION,COMMENTS,DATA_POINT_OF_CONTACT,POC_E-MAIL_ADDRESS,CORAL_REGIONS,MIN_PERCENT_BLEACHED,MAX_PERCENT_BLEACHED
106395,Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",PY20,19.97288,-87.4528,N/A,5,2005,18.45m,21.42857143,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 14
; Number of bleached colonies: 3",N/A,N/A,Caribbean/GoM,21.42857143,21.42857143
106396,Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",PY20,19.97288,-87.4528,N/A,5,2005,19.65m,25,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 8
; Number of bleached colonies: 2",N/A,N/A,Caribbean/GoM,25,25
106397,Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",SMDR05,19.96697,-87.4608,N/A,8,2005,2.85m,7.142857143,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 14
; Number of bleached colonies: 1",N/A,N/A,Caribbean/GoM,7.142857143,7.142857143
106398,Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",SMDR05,19.96697,-87.4608,N/A,8,2005,2.25m,16.66666667,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 24
; Number of bleached colonies: 4",N/A,N/A,Caribbean/GoM,16.66666667,16.66666667
106399,Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",SMDR05,19.96697,-87.4608,N/A,9,2005,2.25m,50,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 18
; Number of bleached colonies: 9",N/A,N/A,Caribbean/GoM,50,50
106400,Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",SMDR10,19.9667,-87.45312,N/A,8,2005,9m,36.84210526,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 19
; Number of bleached colonies: 7",N/A,N/A,Caribbean/GoM,36.84210526,36.84210526
106401,Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",SMDR10,19.9667,-87.45312,N/A,8,2005,8.8m,55.55555556,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 9
; Number of bleached colonies: 5",N/A,N/A,Caribbean/GoM,55.55555556,55.55555556
106402,Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",SMDR10,19.9667,-87.45312,N/A,11,2005,8.8m,58.33333333,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 12
; Number of bleached colonies: 7",N/A,N/A,Caribbean/GoM,58.33333333,58.33333333
106403,Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",SMDR20,19.96825,-87.45165,N/A,8,2005,17.85m,100,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 1
; Number of bleached colonies: 1",N/A,N/A,Caribbean/GoM,100,100
106404,Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",SMDR20,19.96825,-87.45165,N/A,12,2005,17.85m,66.66666667,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 3
; Number of bleached colonies: 2",N/A,N/A,Caribbean/GoM,66.66666667,66.66666667
106405,Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",SMDR20,19.96825,-87.45165,N/A,12,2005,18.15m,33.33333333,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 3
; Number of bleached colonies: 1",N/A,N/A,Caribbean/GoM,33.33333333,33.33333333
106406,Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",SMDR20,19.96825,-87.45165,N/A,12,2005,18.3m,33.33333333,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 3
; Number of bleached colonies: 1",N/A,N/A,Caribbean/GoM,33.33333333,33.33333333
106407,Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",SMDR20,19.96825,-87.45165,N/A,12,2005,18.15m,100,0,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).","Number of colonies observed: 2
; Number of bleached colonies: 2",N/A,N/A,Caribbean/GoM,100,100
106408,Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",N/A,19.9667,-87.45312,N/A,2,2005,7.7m,35.71428571,N/A,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk",N/A,"Number of colonies observed: 14
; Number of bleached colonies: 5",N/A,N/A,Caribbean/GoM,35.71428571,35.71428571
106409,Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",N/A,19.9667,-87.45312,N/A,2,2005,9.8m,21.05263158,N/A,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk",N/A,"Number of colonies observed: 19
; Number of bleached colonies: 4",N/A,N/A,Caribbean/GoM,21.05263158,21.05263158
106410,Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",N/A,19.96825,-87.45165,N/A,2,2005,18.35m,14.28571429,N/A,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk",N/A,"Number of colonies observed: 7
; Number of bleached colonies: 1",N/A,N/A,Caribbean/GoM,14.28571429,14.28571429
106411,Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",N/A,20.03753,-87.46615,N/A,2,2005,9.4m,35.71428571,N/A,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk",N/A,"Number of colonies observed: 14
; Number of bleached colonies: 5",N/A,N/A,Caribbean/GoM,35.71428571,35.71428571
106412,Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",N/A,20.03995,-87.46965,N/A,2,2005,3m,11.11111111,N/A,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International, mexico@gvi.co.uk",N/A,"Number of colonies observed: 9
; Number of bleached colonies: 1",N/A,N/A,Caribbean/GoM,11.11111111,11.11111111
106415,Mexico,Xcalac,Xc B 1,18.236,-87.835,N/A,8,2005,2m,1.1,0,N/A,"Cameron, Andy","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,1.1,1.1
106416,Mexico,Xcalac,Xc B 2,18.236,-87.835,N/A,8,2005,2m,0.2,0,N/A,"Ponce-Taylor, Daniel","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,0.2,0.2
106417,Mexico,Xcalac,Xc B 3,18.236,-87.835,N/A,8,2005,1.5m,1.6,0,N/A,"Rodriguez, Alberto","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,1.6,1.6
106418,Mexico,Xcalac,Xc B 4,18.236,-87.835,N/A,8,2005,1.8m,2.9,0,N/A,"Brandt, Marilyn","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,2.9,2.9
106419,Mexico,Xcalac,Xc B 5,18.236,-87.835,N/A,8,2005,1.6m,0.5,0,N/A,"Jones, Ross","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,0.5,0.5
106420,Mexico,Xcalac,Xc B 6,18.236,-87.835,N/A,8,2005,1.7m,1.6,0,N/A,"Rodriguez, Alberto","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,1.6,1.6
106421,Mexico,Xcalac,Xc Fd 1,18.288,-87.82,N/A,8,2005,15m,52,0,N/A,"Carr, Liam","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,52,52
106422,Mexico,Xcalac,Xc Fd 2,18.287,-87.818,N/A,8,2005,15m,53.6,0,N/A,"Carr, Liam","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,53.6,53.6
106423,Mexico,Xcalac,Xc Fd 3,18.287,-87.818,N/A,8,2005,5.4m,46.6,0,N/A,"Carr, Liam","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,46.6,46.6
106424,Mexico,Xcalac,Xc Fd 4,18.287,-87.818,N/A,8,2005,15m,46.1,0,N/A,"Rodriguez, Alberto","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,46.1,46.1
106425,Mexico,Xcalac,Xc Fd 5,18.287,-87.818,N/A,8,2005,15.6m,28.5,0,N/A,"Bouchon, Claude","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,28.5,28.5
106426,Mexico,Xcalac,Xc Fd 6,18.287,-87.818,N/A,8,2005,16.8m,29.7,0,N/A,"Alvarez, Lorenzo","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,29.7,29.7
106427,Mexico,Xcalac,Xc Fs 1,18.251,-87.823,N/A,8,2005,11.5m,0.5,0,N/A,"Jones, Ross","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,0.5,0.5
106428,Mexico,Xcalac,Xc Fs 2,18.251,-87.823,N/A,8,2005,10m,2.1,0,N/A,"Chiappone, Mark","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,2.1,2.1
106429,Mexico,Xcalac,Xc Fs 3,18.251,-87.823,N/A,8,2005,10.6m,3,0,N/A,"Rodriguez, Alberto","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,3,3
106430,Mexico,Xcalac,Xc Fs 4,18.251,-87.823,N/A,8,2005,11.2m,2.1,0,N/A,"Chiappone, Mark","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,2.1,2.1
106431,Mexico,Xcalac,Xc Fs 5,18.251,-87.823,N/A,8,2005,10.6m,1.6,0,N/A,"Rodriguez, Alberto","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,1.6,1.6
106432,Mexico,Xcalac,Xc Fs 6,18.251,-87.823,N/A,8,2005,10m,1.8,0,N/A,"Rodriguez, Alberto","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,1.8,1.8
106433,Montserrat,Woodlands,N/A,16.7622,-62.2242,N/A,1,2005,8m,1.25,N/A,N/A,Reefcheck,N/A,Count: 5,N/A,N/A,Caribbean/GoM,1.25,1.25
106434,Mozambique,Etienne's pinnacle,Etienne's pinnacle site 1,-24.6082,35.2685,N/A,4,2005,N/A,24.29,N/A,N/A,"Tim McClanahan, WCS",N/A,N/A,N/A,N/A,West-Indian,24.29,24.29
106435,Mozambique,Etienne's pinnacle,Etienne's pinnacle site 2,-24.6082,35.2685,N/A,4,2005,N/A,39.77,N/A,N/A,"Tim McClanahan, WCS",N/A,N/A,N/A,N/A,West-Indian,39.77,39.77
106436,Mozambique,Lagoa pinnacle,Lagoa pinnacle,-25.4363,33.1738,N/A,4,2005,N/A,33.96,N/A,N/A,"Tim McClanahan, WCS",N/A,N/A,N/A,N/A,West-Indian,33.96,33.96
106438,Mozambique,Silvia shallow,Silvia shallow,-23.1135,35.5715,N/A,4,2005,N/A,28.4,N/A,N/A,"Tim McClanahan, WCS",N/A,N/A,N/A,N/A,West-Indian,28.4,28.4
106439,Mozambique,The creche,The creche,-23.7777,35.5117,N/A,4,2005,N/A,30.93,N/A,N/A,"Tim McClanahan, WCS",N/A,N/A,N/A,N/A,West-Indian,30.93,30.93
106440,Mozambique,Virginity reef (Malangane),Virginity reef (Malangane),-26.779,32.8998,N/A,4,2005,N/A,14,N/A,N/A,"Tim McClanahan, WCS",N/A,N/A,N/A,N/A,West-Indian,14,14
106441,Mozambique,Zambezi's breakfast,Zambezi's breakfast,-25.1643,33.6778,N/A,4,2005,N/A,25.37,N/A,N/A,"Tim McClanahan, WCS",N/A,N/A,N/A,N/A,West-Indian,25.37,25.37
106442,Mozambique,Zambia pinnacle,Zambia pinnacle,-23.3152,36.7162,N/A,4,2005,N/A,27.63,N/A,N/A,"Tim McClanahan, WCS",N/A,N/A,N/A,N/A,West-Indian,27.63,27.63
106443,Myanmar,Kya Haing Island,W-Beach,9.82744,98.1109,N/A,3,2005,5m,0,N/A,N/A,Reefcheck,N/A,Count: 0,N/A,N/A,Other Reef,0,0
106444,Myanmar,Kyant Gyo,N/A,10.1579,98.1388,N/A,3,2005,5m,0,N/A,N/A,Reefcheck,N/A,Count: 0,N/A,N/A,Other Reef,0,0
106445,Myanmar,Macleod Island/Kho Yinn Khwa,N/A,10.1474,97.9704,N/A,3,2005,5m,0,N/A,N/A,Reefcheck,N/A,Count: 0,N/A,N/A,Other Reef,0,0
106446,Myanmar,Nge Lon Lett Phei Island 1,N/A,10.156,98.039,N/A,3,2005,9m,0.25,N/A,N/A,Reefcheck,N/A,Count: 1,N/A,N/A,Other Reef,0.25,0.25
106447,Myanmar,Nge Lon Lett Phei Island 2,N/A,10.1557,98.0366,N/A,3,2005,5m,0.25,N/A,N/A,Reefcheck,N/A,Count: 1,N/A,N/A,Other Reef,0.25,0.25
106448,Myanmar,Say Tan Island,N/A,9.78244,98.1114,N/A,3,2005,4.5m,0,N/A,N/A,Reefcheck,N/A,Count: 0,N/A,N/A,Other Reef,0,0
106449,Myanmar,Zar Det Kyee Kyunn (St. Matthews),N/A,9.85319,98.1344,N/A,3,2005,4.5m,0,N/A,N/A,Reefcheck,N/A,Count: 0,N/A,N/A,Other Reef,0,0
106450,Netherlands Antilles,Barracuda Reef Line 1,N/A,17.4669,-62.9908,N/A,6,2005,19m,0,N/A,N/A,Reefcheck,N/A,Count: 0,N/A,N/A,Caribbean/GoM,0,0
106451,Netherlands Antilles,Barracuda Reef Line 2,N/A,17.4669,-62.9908,N/A,6,2005,19m,0,N/A,N/A,Reefcheck,N/A,Count: 0,N/A,N/A,Caribbean/GoM,0,0
106452,Netherlands Antilles,Curacao,"Curacao Sea Aquarium House Reef, Plot A #1",12.0878,-68.895,N/A,2,2005,4m,0,N/A,N/A,Reefcheck,N/A,Count: 0,N/A,N/A,Caribbean/GoM,0,0
106453,Netherlands Antilles,Mushroom Garden Line 1,N/A,17.4628,-62.9775,N/A,6,2005,16m,0,N/A,N/A,Reefcheck,N/A,Count: 0,N/A,N/A,Caribbean/GoM,0,0
106454,Netherlands Antilles,Mushroom Garden Line 2,N/A,17.4628,-62.9775,N/A,6,2005,16m,0,N/A,N/A,Reefcheck,N/A,Count: 0,N/A,N/A,Caribbean/GoM,0,0
106455,Netherlands Antilles,PortoMari Transect 1,N/A,12.2186,-69.0875,N/A,1,2005,12m,0,N/A,N/A,Reefcheck,N/A,Count: 0,N/A,N/A,Caribbean/GoM,0,0
106456,Netherlands Antilles,PortoMari Transect 1,N/A,12.2186,-69.0875,N/A,7,2005,12m,0,N/A,N/A,Reefcheck,N/A,Count: 0,N/A,N/A,Caribbean/GoM,0,0
106457,Netherlands Antilles,PortoMari Transect 2,N/A,12.2186,-69.0872,N/A,1,2005,6m,0,N/A,N/A,Reefcheck,N/A,Count: 0,N/A,N/A,Caribbean/GoM,0,0
106458,Netherlands Antilles,PortoMari Transect 2,N/A,12.2186,-69.0872,N/A,7,2005,6m,0,N/A,N/A,Reefcheck,N/A,Count: 0,N/A,N/A,Caribbean/GoM,0,0
106459,Netherlands Antilles,PortoMari Transect 3,N/A,12.2181,-69.0866,N/A,1,2005,10m,0,N/A,N/A,Reefcheck,N/A,Count: 0,N/A,N/A,Caribbean/GoM,0,0
106460,Netherlands Antilles,PortoMari Transect 3,N/A,12.2181,-69.0866,N/A,7,2005,10m,0,N/A,N/A,Reefcheck,N/A,Count: 0,N/A,N/A,Caribbean/GoM,0,0
106462,Netherlands Antilles,Saba,50/50,17.618,-63.26,N/A,10,2005,18.5m,100,0.01,N/A,"Romano, Sandra","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,100,100
106463,Netherlands Antilles,Saba,Babylon,17.62,-63.258,N/A,10,2005,18m,100,0.01,N/A,"Day, Owen","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,100,100
106464,Netherlands Antilles,Saba,Core Gut,17.623,-63.22,N/A,9,2005,24m,100,0.01,N/A,"Day, Owen","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,100,100
106465,Netherlands Antilles,Saba,CustomÕs House,17.624,-63.258,N/A,10,2005,20m,98,0.01,N/A,"Taylor, Marcia","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,98,98
106466,Netherlands Antilles,Saba,East coast,17.623,-63.22,N/A,9,2005,14m,7.5,0,N/A,"Jordan, Eric","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,7.5,7.5
106467,Netherlands Antilles,Saba,East coast,17.623,-63.22,N/A,9,2005,14m,60,0,N/A,"Jeffrey, Chris","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,60,60
106468,Netherlands Antilles,Saba,East coast,17.623,-63.22,N/A,9,2005,14m,77.5,0,N/A,"Husain, Ellen","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,77.5,77.5
106469,Netherlands Antilles,Saba,East coast,17.623,-63.22,N/A,10,2005,14m,85,0.02,N/A,"Day, Owen","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,85,85
106470,Netherlands Antilles,Saba,East coast,17.623,-63.22,N/A,10,2005,14m,97.5,0.01,N/A,"Taylor, Marcia","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,97.5,97.5
106471,Netherlands Antilles,Saba,East coast,17.623,-63.22,N/A,11,2005,14m,40,0.02,N/A,"Walsh, Sheila","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,40,40
106472,Netherlands Antilles,Saba,Man oÕ War Shoal,17.637,-63.255,N/A,10,2005,13.5m,95,0.01,N/A,"Day, Owen","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,95,95
106473,Netherlands Antilles,Saba,Outer Limits,17.625,-63.27,N/A,10,2005,28.5m,100,0.01,N/A,"Day, Owen","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,100,100
106474,Netherlands Antilles,Saba,Tent Reef,17.64,-63.256,N/A,10,2005,16m,90,0.01,N/A,"Samhouri, Jameal","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,90,90
106475,Netherlands Antilles,Saba,Tent Reef (shallow),17.64,-63.256,N/A,10,2005,3.5m,46,0.01,N/A,"Walsh, Sheila","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,46,46
106476,Netherlands Antilles,Saba,Third Encounter,17.624,-63.272,N/A,10,2005,30.3m,100,0.01,N/A,"Romano, Sandra","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,100,100
106477,Netherlands Antilles,Saba,Third Encounter (deep),17.624,-63.272,N/A,10,2005,42.7m,100,0.01,N/A,"Quinn, Norman","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,100,100
106478,Netherlands Antilles,Saba,TorrenÕs Point,17.634,-63.252,N/A,10,2005,12.5m,80,0.01,N/A,"Husain, Ellen","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,80,80
106479,Netherlands Antilles,Saba,TorrenÕs Point (shallow),17.634,-63.252,N/A,10,2005,9m,80,0.01,N/A,"Husain, Ellen","Eakin, C. M. et al. Caribbean Corals in Crisis: Record Thermal Stress, Bleaching, and Mortality in 2005. PLoS ONE 5, e13969 (2010).",N/A,N/A,N/A,Caribbean/GoM,80,80
