Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments,coord_key,cluster_id,cluster_size,likely_same_reef
990,10323204,Donner,-17.2255,146.0909,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Frankland Islands,nd,41.2,Sheltered,0.0714,42.25,15,4,1998,nd,nd,nd,nd,75,298.65,301.27,299.41,293.51,305.39,2.49,5,1.19,1,0,-3.31,2.97,5,5.42,29,6,6.31,3.01,20.51,2.15,-1.19,2.49,-8.96,2.91,-3.05,5,1.6,6,1,6.2,1.35,8.56,0.53,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-17.2255,146.0909",0,1731,True
991,10323210,Donner,-17.2198,146.0778,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Frankland Islands,nd,1212.87,Sheltered,0.0955,42.25,15,4,1998,nd,nd,nd,nd,75,298.65,301.27,299.41,293.51,305.39,2.49,5,1.19,1,0,-3.31,2.97,5,5.42,29,6,6.31,3.01,20.51,2.15,-1.19,2.49,-8.96,2.91,-3.05,5,1.6,6,1,6.2,1.35,8.56,0.53,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-17.2198,146.0778",0,1731,True
992,10323212,Donner,-17.212,146.076,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Frankland Islands,nd,294.89,Sheltered,0.0955,42.25,15,4,1998,nd,nd,nd,nd,75,298.65,301.27,299.41,293.51,305.39,2.49,5,1.19,1,0,-3.31,2.97,5,5.42,29,6,6.31,3.01,20.51,2.15,-1.19,2.49,-8.96,2.91,-3.05,5,1.6,6,1,6.2,1.35,8.56,0.53,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-17.212,146.076",0,1731,True
993,10323216,Donner,-17.1967,146.3669,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,29082.54,Sheltered,0.0541,46.28,15,4,1998,nd,nd,nd,nd,75,299,300.48,299.53,294.2,305.44,2.11,5,0.37,1,0,-3.79,3.25,4,5.45,28,5,2.81,2.91,19.36,1.87,-1.76,2.11,-8.03,3.19,-2.7,2,1.1,4,1,1.04,0.9,4.93,0.35,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-17.1967,146.3669",0,1731,True
994,10323218,Donner,-17.1517,146.0101,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,High Island,nd,121.88,Sheltered,0.1045,42.3,15,4,1998,nd,nd,nd,nd,75,298.56,300.89,299.4,293.58,305.57,2.54,5,0.86,1,0,-3.25,3.09,13,4.88,29,6,12.29,3.1,21.61,2.21,-1.61,2.54,-8.92,3.06,-3.09,10,1.86,10,1,9.51,1.51,16.43,0.45,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-17.1517,146.0101",0,1731,True
995,10323222,Donner,-16.9229,146.0021,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Fitzroy Island,nd,21.26,Sheltered,0.0619,44.24,15,4,1998,nd,nd,nd,nd,75,298.61,300.26,299.46,293.89,304.85,2.36,5,0.33,1,0,-3.47,3.04,2,5.41,30,5,1.08,2.95,20.28,1.98,-2.24,2.36,-8.6,2.34,-3.03,2,1,4,0,1.07,0.81,4.01,0.31,1998-04-15,70-90%,70-90%,Bleaching percent averaged from code: Severe (>50% Bleached),"-16.9229,146.0021",0,1731,True
996,10323224,Donner,-16.7307,145.685,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Double Island,nd,500.92,Sheltered,0.1554,46.05,15,4,1998,nd,nd,nd,nd,75,298.59,301.19,299.5,293.79,305.23,2.57,5,1.15,1,0,-2.87,3.36,11,6.2,27,7,8.05,3.53,20.53,2.69,-1.42,2.57,-8.81,2.61,-3.1,7,1.87,9,1,6.98,1.65,13.97,0.6,1998-04-15,Low coral cover and dirty water,Low coral cover and dirty water,Bleaching percent averaged from code: Severe (>50% Bleached),"-16.7307,145.685",0,1731,True
997,10323226,Donner,-16.5588,145.5503,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Korea Reef,nd,4359.0,Sometimes,0.1310,50.2,15,4,1998,nd,nd,nd,nd,75,298.68,301.25,299.5,293.29,305.48,2.55,5,1.13,1,0,-3.28,4.02,7,5.78,27,7,7.84,3.31,22.66,2.52,-1.29,2.55,-9.25,2.93,-3.03,2,1.81,9,1,3.22,1.53,16.07,0.52,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-16.5588,145.5503",0,1731,True
998,10323228,Donner,-16.5475,145.4975,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Alexandra Reefs,nd,417.33,Sheltered,0.1702,45.87,15,4,1998,nd,nd,nd,nd,75,298.71,301.25,299.52,293.29,305.48,2.53,4,1.08,1,0,-3.21,3.61,4,5.36,27,6,4.09,3.13,21.84,2.35,-1.28,2.53,-9.23,2.95,-3,2,1.7,7,1,2.87,1.28,8.4,0.49,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-16.5475,145.4975",0,1731,True
999,10323230,Donner,-16.5306,145.5406,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Egmont Reef,nd,5149.88,Sometimes,0.1264,50.2,15,4,1998,nd,nd,nd,nd,75,298.67,301.4,299.48,293.29,305.73,2.49,5,1.32,1,0,-3.22,3.96,3,5.74,28,6,3.59,3.07,18.47,2.26,-1.09,2.49,-9.19,3.24,-3,2,1.41,6,1,2.46,1.18,8.43,0.44,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-16.5306,145.5406",0,1731,True
1000,10323232,Donner,-16.3876,145.5644,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Low Isles,nd,135.23,Sheltered,0.0758,63.92,15,4,1998,nd,nd,nd,nd,75,298.67,301.51,299.5,294.01,305.39,2.44,5,1.49,1,0,-3.05,3.47,4,5.26,24,6,4.18,2.96,17.93,2.22,-1,2.44,-8.5,2.87,-3,2,1.48,7,1,3,1.18,7.4,0.43,1998-04-15,Very bad near anchorage where coral cover is good,Very bad near anchorage where coral cover is good,Bleaching percent averaged from code: Severe (>50% Bleached),"-16.3876,145.5644",0,1731,True
1001,10323234,Donner,-16.2467,145.485,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Black Rock Reef,nd,415.48,Exposed,0.0912,47.21,15,4,1998,nd,nd,nd,nd,75,298.66,301.54,299.55,294.18,305.02,2.43,5,1.45,1,0,-2.90,3.12,9,5.64,34,6,11.57,3.24,23.35,2.33,-1.07,2.43,-8.43,2.39,-3.06,4,1.46,7,1,4.64,1.18,11.91,0.4,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-16.2467,145.485",0,1731,True
1002,10323236,Donner,-16.0625,145.4653,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Cape Tribulation,nd,242.26,Exposed,0.0649,46.46,15,4,1998,nd,nd,nd,nd,75,298.67,301.04,299.5,293.17,306.04,2.39,5,1.03,1,0,-3.26,4.05,10,5.79,30,6,5.53,3.24,20.61,2.32,-1.5,2.39,-9.36,3.5,-3.03,3,1.38,6,1,4.08,1.14,9.88,0.37,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-16.0625,145.4653",0,1731,True
1003,10323238,Donner,-15.7433,145.4372,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Hope Islands,nd,583.76,Sheltered,0.0826,44.04,15,4,1998,nd,nd,nd,nd,75,298.58,300.51,299.41,294.14,307.6,2.4,5,0.59,1,0,-3.87,5.7,7,6.37,33,7,5.4,3.54,23.93,2.44,-1.94,2.4,-8.3,5.15,-3.03,5,1.34,6,1,4.02,1.18,8.51,0.42,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-15.7433,145.4372",0,1731,True
1004,10323240,Donner,-15.7355,145.4554,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Hope Islands,nd,542.85,Sheltered,0.0826,44.04,15,4,1998,nd,nd,nd,nd,75,298.69,300.82,299.45,294.07,307.95,2.39,5,0.82,1,0,-3.87,6.05,7,5.92,31,6,6.01,3.39,22.08,2.36,-1.63,2.39,-8.38,5.5,-2.99,4,1.42,6,1,4.45,1.38,10.48,0.53,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-15.7355,145.4554",0,1731,True
1005,10323242,Donner,-15.711,145.3943,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Gubbins Reef,nd,3663.12,Sheltered,0.0928,44.04,15,4,1998,nd,nd,nd,nd,75,298.61,300.71,299.41,294.08,307.6,2.43,5,0.75,1,0,-3.88,5.71,6,6.27,32,6,3.52,3.52,24.7,2.38,-1.72,2.43,-8.34,5.17,-3.01,6,1.66,7,1,3.38,1.44,9.82,0.56,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-15.711,145.3943",0,1731,True
1006,10323244,Donner,-15.1604,145.2671,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Beor Reef,nd,3013.84,Sheltered,0.2063,45.18,15,4,1998,nd,nd,nd,nd,75,298.45,301.36,299.28,293.83,309.64,2.44,5,1.53,1,0,-3.15,9.43,1,5.56,28,7,1.2,3.89,22.36,2.69,-0.93,2.44,-8.46,7.34,-3,1,1.85,8,1,1.18,1.97,16.33,0.65,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-15.1604,145.2671",0,1731,True
1007,10323246,Donner,-15.1398,145.3165,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Conical Rock,nd,7829.7,Sometimes,0.1903,45.18,15,4,1998,nd,nd,nd,nd,75,298.48,301.08,299.27,293.97,308.26,2.42,5,1.23,1,0,-3.14,6.9,1,5.8,29,6,0,3.76,22.05,2.54,-1.17,2.42,-8.27,6,-2.97,1,1.66,7,1,0,1.79,15.64,0.61,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-15.1398,145.3165",0,1731,True
1008,10323250,Donner,-15.0986,145.3832,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Low Wooded Island,nd,269.83,Exposed,0.0729,45.18,15,4,1998,nd,nd,nd,nd,75,298.63,301.08,299.28,294.3,304.8,2.34,5,1.19,1,0,-3.20,3.02,3,6.13,31,6,2.29,3.43,19.47,2.28,-1.12,2.34,-7.89,2.59,-2.91,1,1.54,6,1,0,1.41,9.59,0.51,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-15.0986,145.3832",0,1731,True
1009,10323252,Donner,-11.8963,143.1063,Pacific,nd,Central Indo-Pacific,Torres Strait and far northern Great Barrier Reef,Australia,Queensland,Rodney Island,nd,157.62,Sheltered,0.2199,39.69,15,4,1998,nd,nd,nd,nd,75,299.74,301.63,300.12,294.96,305.31,2.18,5,0.88,1,0,-3.24,3.31,6,6.58,32,7,4.14,3.82,20.82,2.59,-1.07,2.18,-7.75,2.59,-2.58,1,2.08,9,1,0,1.57,14.77,0.53,1998-04-15,nd,nd,Bleaching percent averaged from code: Severe (>50% Bleached),"-11.8963,143.1063",4,56,True
7098,10327290,Donner,-10.1167,151.1333,Pacific,nd,Central Indo-Pacific,Milne Bay Papua New Guinea,Papua New Guinea,Milne Bay Province,Normanby Island,nd,114.38,Sheltered,0.0479,47.21,15,3,1998,nd,nd,nd,nd,75,262.15,303.15,301.00,296.84,304.66,1.4,3,0.92,1,0,-4.04,2.74,0,8.26,33.5,7,0,4.3,27.22,2.47,0.74,1.4,-5.56,2.24,-1.4,0,2.43,11.5,1,0,1.44,9.48,0.49,1998-03-15,Bleaching extended down to 20 m; but was most extensive in shallow water (almost 100% in some areas; including soft corals and anemones).,Bleaching extended down to 20 m; but was most extensive in shallow water (almost 100% in some areas; including soft corals and anemones).,Bleaching percent averaged from code: Severe (>50% Bleached),"-10.1167,151.1333",1,9,True
772,10322799,Donner,-16.9522,146.19,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Sudbury Reef,Sudbury,19969.3,Sheltered,0.0709,39.78,15,4,2002,nd,nd,nd,nd,14.86,298.92,300.15,299.54,294.29,305.25,2.16,6,-0.11,1,0,-3.64,3.69,8,5.83,31,5,0,3.01,20.78,1.92,-2.22,2.16,-8.07,2.87,-2.82,1,1.46,6,1,0,1.05,7.42,0.36,2002-04-15,nd,nd,nd,"-16.9522,146.19",0,1731,True
380,10322303,Donner,-20.34,148.93,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Dent Island,Dent,217.84,Sheltered,0.1246,41.32,15,3,1998,nd,nd,nd,nd,16.24,299.85,301.82,298.16,292.44,303.75,2.7,5,0.99,1,0,-3.34,3.28,2,6.04,28,7,1.17,3.56,21.17,2.58,0.38,2.7,-9,2.3,-3.27,1,1.88,8,1,1.17,1.49,11,0.52,1998-03-15,nd,nd,nd,"-20.34,148.93",0,1731,True
619,10322551,Donner,-18.42,147.35,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,Faraday,91269.97,Sheltered,0.0462,41.42,15,4,2002,nd,nd,nd,nd,20.81,299.12,300.26,299.45,294.42,305.54,1.95,5,0,1,0,-3.42,3.78,9,5.53,28,5,0,2.82,16.86,1.72,-1.67,1.95,-7.5,3.6,-2.47,0,1.52,7,1,0,1.11,7.13,0.36,2002-04-15,nd,nd,nd,"-18.42,147.35",0,1731,True
773,10322800,Donner,-16.87,146.21,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Moore Reef,Moore,22676.35,Sheltered,0.0637,36.0,15,4,2002,nd,nd,nd,nd,23.79,298.99,300.27,299.56,294.92,305.87,2.08,6,-0.03,1,0,-3.34,4.33,6,5.82,31,5,0,2.92,18.31,1.91,-1.99,2.08,-7.33,3.6,-2.69,1,1.37,5,1,0,1.07,7.53,0.36,2002-04-15,nd,nd,nd,"-16.87,146.21",0,1731,True
67,10322113,Donner,-19.5236,149.3781,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,Oublier,73851.0,Exposed,0.0637,48.21,15,3,2002,nd,nd,nd,nd,25.54,299.87,300.77,298.76,294.14,303.05,1.93,8,0.07,1,0,-3.11,2.75,1,4.88,26,3,0,2.28,16.59,1.02,-0.38,1.93,-7,1.89,-2.38,0,1.18,5,0,0,0.77,6.96,0.2,2002-03-15,nd,nd,nd,"-19.5236,149.3781",0,1731,True
774,10322801,Donner,-18.69,147.1,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Lodestone Reef,Lodestone,43458.69,Sheltered,0.0546,43.31,15,4,1998,nd,nd,nd,nd,26.62,298.65,301.13,299.18,293.47,304.75,2.19,4,1.34,1,0,-3.15,2.77,6,5.71,32,6,8.08,3.04,16.47,1.96,-0.93,2.19,-8.59,2.69,-2.87,3,1.35,7,1,4.31,1.1,10.23,0.35,1998-04-15,nd,nd,nd,"-18.69,147.1",0,1731,True
617,10322547,Donner,-18.43,146.99,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,Kelso,46792.86,Sheltered,0.0666,42.0,15,4,2002,nd,nd,nd,nd,28.28,298.82,300.08,299.29,294.67,304.5,2.06,5,-0.05,1,0,-4.72,3,8,5.36,30,5,3.03,2.78,17.46,1.74,-1.88,2.06,-7.28,2.53,-2.66,1,1.22,5,1,1.81,1.03,7.59,0.35,2002-04-15,nd,nd,nd,"-18.43,146.99",0,1731,True
775,10322802,Donner,-16.8,146.18,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Thetford Reef,Thetford,26064.04,Sheltered,0.0634,44.4,15,4,2002,nd,nd,nd,nd,31.88,299.08,300.45,299.58,294.82,306.1,2.05,6,0.1,1,0,-3.44,4.57,7,5.69,27,5,0,2.89,16.59,1.93,-1.78,2.05,-7.4,3.86,-2.64,0,1.52,6,1,0,1.28,7.59,0.49,2002-04-15,nd,nd,nd,"-16.8,146.18",0,1731,True
618,10322549,Donner,-18.63,147.05,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,John Brewer,40100.74,Sheltered,0.0527,43.07,15,4,2002,nd,nd,nd,nd,32.15,298.78,300.97,299.2,293.47,306.75,2.19,5,0.78,1,0,-3.06,4.83,8,5.6,29,5,2.54,3.03,17.07,1.9,-0.97,2.19,-8.47,4.8,-2.73,1,1.36,5,1,1.1,1.3,8.96,0.47,2002-04-15,nd,nd,nd,"-18.63,147.05",0,1731,True
153,10322144,Donner,-20.16,149.03,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Border Island,Border,460.77,Sheltered,0.0675,46.13,15,3,2002,nd,nd,nd,nd,34.34,298.6,301.16,298.53,292.64,304.29,2.44,6,2.71,2,0,-4.67,5.91,25,3.02,25,20,44,13.29,44.86,11.78,2.42,2.44,-6.08,5.55,-0.19,22,3.05,25,19,40.62,12.06,41.27,10.53,2002-03-15,nd,nd,nd,"-20.16,149.03",0,1731,True
607,10322536,Donner,-20.26,148.81,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Daydream Island,Daydream,327.14,Sheltered,0.0966,45.33,15,4,1998,nd,nd,nd,nd,39.87,297.99,300.48,298.47,291.83,304.54,2.7,4,1.02,1,0,-3.27,3.13,3,6.16,30,7,3.91,3.48,21.4,2.47,-1.25,2.7,-9.89,2.8,-3.25,2,1.73,7,1,2.5,1.46,9.78,0.56,1998-04-15,nd,nd,nd,"-20.26,148.81",0,1731,True
164,10322151,Donner,-22.0,152.67,Pacific,nd,Central Indo-Pacific,Pompey and Swain Reefs south-east Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,148186.12,Exposed,0.079,73.07,15,3,2006,5.5,nd,nd,nd,40,299.04,300.14,297.96,293.86,303.7,1.98,15,0.12,1,0,-2.45,3.2,6,4,20,3,3.76,2.02,15.61,0.99,-0.35,1.98,-6.62,3.21,-2.52,2,1,4,0,2.25,0.83,6.82,0.23,2006-03-15,nd,nd,nd,"-22.0,152.67",3,34,True
388,10322305,Donner,-20.35,148.96,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Hamilton Island,Hamilton B,504.96,Sheltered,0.1006,41.32,15,3,1998,nd,nd,nd,nd,41.84,299.85,301.91,298.15,292.07,304.01,2.69,6,1.1,1,0,-3.34,3.25,3,5.9,29,7,2.1,3.54,23.82,2.42,0.51,2.69,-9.32,2.6,-3.24,0,1.64,7,1,0,1.42,10.8,0.47,1998-03-15,nd,nd,nd,"-20.35,148.96",0,1731,True
7080,10327284,Donner,-10.23,150.795,Pacific,nd,Central Indo-Pacific,Milne Bay Papua New Guinea,Papua New Guinea,Milne Bay Province,Hewiia,Site 10,2470.24,Sheltered,0.0434,47.7,15,2,1996,10,nd,nd,nd,43.5,302.29,303.01,300.89,296.23,304.98,1.5,3,0.6,1,0,-3.08,3.05,8,5.22,23,6,3.9,3.05,18.75,2.29,0.59,1.5,-6.19,2.55,-1.52,3,1.79,7,1,2.38,1.39,8.59,0.61,1996-02-15,nd,nd,nd,"-10.23,150.795",1,9,True
608,10322537,Donner,-18.35,146.82,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Trunk Reef,Trunk,39931.84,Sheltered,0.0882,41.3,15,4,1998,nd,nd,nd,nd,44.55,298.69,299.36,299.26,293.32,304.67,2.17,5,-0.45,1,0,-3.25,3.06,7,5.75,30,6,7.57,2.96,19.77,1.98,-2.74,2.17,-8.77,2.56,-2.83,3,1.11,4,0,3.97,0.89,7.42,0.27,1998-04-15,nd,nd,nd,"-18.35,146.82",0,1731,True
609,10322538,Donner,-18.76,146.61,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Palm Islands,Great Palm B,211.71,Sheltered,0.0727,35.21,15,4,1998,nd,nd,nd,nd,45.93,298.5,300.76,299.18,293.58,305.73,2.69,4,0.71,1,0,-4.33,4.38,8,6.06,30,7,12.61,3.47,21.77,2.64,-1.66,2.69,-8.84,3.3,-3.23,4,1.88,8,1,7.48,1.65,12.42,0.66,1998-04-15,nd,nd,nd,"-18.76,146.61",0,1731,True
389,10322306,Donner,-20.34,148.96,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Hamilton Island,Hamilton A,326.03,Sheltered,0.1006,41.32,15,3,1998,nd,nd,nd,nd,47.27,299.85,301.91,298.15,292.07,304.01,2.69,6,1.1,1,0,-3.34,3.25,3,5.9,29,7,2.1,3.54,23.82,2.42,0.51,2.69,-9.32,2.6,-3.24,0,1.64,7,1,0,1.42,10.8,0.47,1998-03-15,nd,nd,nd,"-20.34,148.96",0,1731,True
1023,10323269,Donner,-20.91,149.4,Pacific,nd,Central Indo-Pacific,Southern Great Barrier Reef,Australia,Queensland,Keswick Island,Keswick,382.05,Sheltered,0.0791,43.06,15,5,2002,nd,nd,nd,nd,48.39,295.49,298.25,298.17,291.91,303.85,2.73,3,0.95,1,0,-3.21,2.84,10,5.51,26,6,1,3.07,19.93,2.06,-3.19,2.73,-9.52,2.4,-3.26,1,1.93,7,1,0,1.33,8.43,0.51,2002-05-15,nd,nd,nd,"-20.91,149.4",0,1731,True
776,10322803,Donner,-18.4,146.7,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,Bramble,26418.55,Sheltered,0.1039,41.79,15,4,1998,nd,nd,nd,nd,48.78,298.61,300.92,299.24,293.75,304.77,2.29,5,1.03,1,0,-3.00,2.85,7,6.17,29,6,8.2,3.13,20.07,2.02,-1.28,2.29,-8.44,2.56,-2.95,4,1.9,9,1,5.78,1.3,9.67,0.43,1998-04-15,nd,nd,nd,"-18.4,146.7",0,1731,True
58,10322107,Donner,-18.7691,146.6305,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Palm Islands,nd,597.47,Sheltered,0.0797,35.21,15,2,1998,nd,nd,nd,nd,30.5,301.94,303.79,299.18,293.58,305.73,2.69,2,1.41,1,0,-4.33,4.38,3,6.06,30,7,4.49,3.47,21.77,2.64,1.37,2.69,-8.84,3.3,-3.23,2,1.88,8,1,4.49,1.65,12.42,0.66,1998-02-15,Widespread,Widespread,Bleaching percentage averaged from code: Moderate (11-50% Bleached),"-18.7691,146.6305",0,1731,True
92,10322129,Donner,-20.7693,151.0437,Pacific,nd,Central Indo-Pacific,Pompey and Swain Reefs south-east Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,103028.51,Sheltered,0.1758,86.91,15,2,1998,nd,nd,nd,nd,30.5,300.67,302.7,298.39,294.17,302.7,1.98,5,1.78,1,0,-2.37,2.18,0,3.85,18,3,0,2.03,19.97,0.94,1.78,1.98,-6.75,1.77,-2.52,0,0.97,3,0,0,0.6,3.86,0.18,1998-02-15,nd,nd,Bleaching percentage averaged from code: Moderate (11-50% Bleached),"-20.7693,151.0437",0,1731,True
93,10322130,Donner,-18.5253,147.1444,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,53665.54,Sheltered,0.0712,42.48,15,2,1998,nd,nd,nd,nd,30.5,301.37,303.59,299.2,294.26,303.95,2.05,3,1.77,1,0,-2.71,2.47,1,5.34,28,5,1.39,2.73,17.14,1.62,1.7,2.05,-7.62,2.05,-2.68,1,1.08,5,0,1.38,0.8,5.67,0.23,1998-02-15,significant bleaching,significant bleaching,Bleaching percentage averaged from code: Moderate (11-50% Bleached),"-18.5253,147.1444",0,1731,True
94,10322131,Donner,-16.7078,146.0142,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,19735.57,Sheltered,0.0726,50.53,15,2,1998,nd,nd,nd,nd,30.5,301.76,304.51,299.54,294.22,306.77,2.27,3,2.23,1,0,-3.34,5.14,2,5.67,31,6,2.23,3.09,20.81,2.3,2.12,2.27,-8.17,4.38,-2.84,2,1.48,6,1,2.19,1.39,9.63,0.59,1998-02-15,nd,nd,Bleaching percentage averaged from code: Moderate (11-50% Bleached),"-16.7078,146.0142",0,1731,True
394,10322311,Donner,-19.7308,149.1667,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,42322.97,Sheltered,0.0917,48.27,15,3,1998,nd,nd,nd,nd,30.5,300.14,301.59,298.58,293.26,303.08,2.21,6,0.74,1,0,-2.59,2.72,2,5.21,27,4,2.78,2.5,18.11,1.39,0.33,2.21,-8,1.81,-2.67,2,1.1,4,0,2.77,0.83,5.88,0.29,1998-03-15,in late feb temps were high at 29.9C but had reduced by time bleaching occurred,in late feb temps were high at 29.9C but had reduced by time bleaching occurred,Bleaching percentage averaged from code: Moderate (11-50% Bleached),"-19.7308,149.1667",0,1731,True
395,10322312,Donner,-16.9397,145.7629,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Cairns,nd,805.74,Sheltered,0.1961,42.7,15,3,1999,nd,nd,nd,nd,30.5,262.15,302.74,299.42,293.08,305.30,2.60,5,0.94,1,0,-3.2,2.76,27.5,6.03,31,7,9.38,3.34,23.26,2.47,0.18,2.60,-9.48,2.74,-3.13,4.5,1.83,7,1,6.84,1.42,12.3,0.46,1999-03-15,20-30% bleached,20-30% bleached,Bleaching percentage averaged from code: Moderate (11-50% Bleached),"-16.9397,145.7629",0,1731,True
